Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-12-01 22:00:00,195.39572746478854
2024-12-01 23:00:00,181.62209597993083
2024-12-02 00:00:00,173.44165070493509
2024-12-02 01:00:00,167.85665966532613
2024-12-02 02:00:00,181.15625080119966
2024-12-02 03:00:00,187.74350790674492
2024-12-02 04:00:00,205.12120710638436
2024-12-02 05:00:00,228.02240921765136
2024-12-02 06:00:00,223.26772411786644
2024-12-02 07:00:00,210.53437926768774
2024-12-02 08:00:00,220.44332179466437
2024-12-02 09:00:00,224.47537823603886
2024-12-02 10:00:00,226.27879975607206
2024-12-02 11:00:00,231.90034774170678
2024-12-02 12:00:00,238.33184796830682
2024-12-02 13:00:00,235.60931162576577
2024-12-02 14:00:00,237.98023594381345
2024-12-02 15:00:00,236.17258461067306
2024-12-02 16:00:00,239.17544629184624
2024-12-02 17:00:00,235.2992511886016
2024-12-02 18:00:00,241.59502041047432
2024-12-02 19:00:00,242.86469756279024
2024-12-02 20:00:00,249.34548931409645
2024-12-02 21:00:00,244.88789619404866
2024-12-02 22:00:00,259.3387699114607
2024-12-02 23:00:00,245.5945112219802
2024-12-03 00:00:00,240.23343991071437
2024-12-03 01:00:00,235.12369654523744
2024-12-03 02:00:00,242.81338660620466
2024-12-03 03:00:00,243.0751741690695
2024-12-03 04:00:00,251.07447118731295
2024-12-03 05:00:00,261.1626868028592
2024-12-03 06:00:00,252.45429661394235
2024-12-03 07:00:00,248.53612620216734
2024-12-03 08:00:00,252.98594794468661
2024-12-03 09:00:00,262.1974405425541
2024-12-03 10:00:00,260.36718938869393
2024-12-03 11:00:00,265.6286712213746
2024-12-03 12:00:00,268.96076074755456
2024-12-03 13:00:00,263.4251028597798
2024-12-03 14:00:00,264.8770974569795
2024-12-03 15:00:00,261.31831115515126
2024-12-03 16:00:00,273.4209738461906
2024-12-03 17:00:00,273.9484749759322
2024-12-03 18:00:00,266.3177060781603
2024-12-03 19:00:00,258.72224317784287
2024-12-03 20:00:00,265.4054507049146
2024-12-03 21:00:00,256.9009412134267
2024-12-03 22:00:00,261.6923660297061
2024-12-03 23:00:00,257.20240151518067
2024-12-04 00:00:00,246.63881989446338
2024-12-04 01:00:00,251.42018541531226
2024-12-04 02:00:00,237.09944872602722
2024-12-04 03:00:00,237.5548740988097
2024-12-04 04:00:00,245.56460185543963
2024-12-04 05:00:00,277.28506523843447
2024-12-04 06:00:00,278.14411124447895
2024-12-04 07:00:00,275.7717397776894
2024-12-04 08:00:00,268.43061045137705
2024-12-04 09:00:00,270.57626511951094
2024-12-04 10:00:00,272.2495595658452
2024-12-04 11:00:00,278.2290894058702
2024-12-04 12:00:00,282.31397249698864
2024-12-04 13:00:00,284.2238019550694
2024-12-04 14:00:00,278.1945640846617
2024-12-04 15:00:00,278.4081758901207
2024-12-04 16:00:00,278.1683210792057
2024-12-04 17:00:00,277.84135558425965
2024-12-04 18:00:00,268.23783313910894
2024-12-04 19:00:00,274.2530170725578
2024-12-04 20:00:00,264.39099887490283
2024-12-04 21:00:00,248.61415318012246
2024-12-04 22:00:00,248.10762811209983
2024-12-04 23:00:00,253.8691274439658
2024-12-05 00:00:00,251.24068624215636
2024-12-05 01:00:00,243.6378191166243
2024-12-05 02:00:00,242.69783009630376
2024-12-05 03:00:00,243.2723788348278
2024-12-05 04:00:00,247.43670730666594
2024-12-05 05:00:00,272.4437948995737
2024-12-05 06:00:00,262.95883651656794
2024-12-05 07:00:00,241.44884619435965
2024-12-05 08:00:00,238.38527496361652
2024-12-05 09:00:00,240.3652868196225
2024-12-05 10:00:00,242.86657477288875
2024-12-05 11:00:00,243.21492542918793
2024-12-05 12:00:00,246.8427017553117
2024-12-05 13:00:00,260.99665837225155
2024-12-05 14:00:00,264.2811439020854
2024-12-05 15:00:00,258.7181685710119
2024-12-05 16:00:00,254.91184364923097
2024-12-05 17:00:00,259.5903186652663
2024-12-05 18:00:00,266.61904627821673
2024-12-05 19:00:00,274.66514995900025
2024-12-05 20:00:00,260.6488164991655
2024-12-05 21:00:00,241.009624145337
2024-12-05 22:00:00,233.8142836876626
2024-12-05 23:00:00,206.4763247192398
2024-12-06 00:00:00,201.90041251677803
2024-12-06 01:00:00,201.4849039556925
2024-12-06 02:00:00,203.04274978981684
2024-12-06 03:00:00,207.58763988586185
2024-12-06 04:00:00,217.1188815602822
2024-12-06 05:00:00,254.6031724675069
2024-12-06 06:00:00,253.7123862805686
2024-12-06 07:00:00,242.04803267423642
2024-12-06 08:00:00,244.63628859964666
2024-12-06 09:00:00,245.74382885036994
2024-12-06 10:00:00,246.05265728485034
2024-12-06 11:00:00,254.84194484947758
2024-12-06 12:00:00,255.33645726518304
2024-12-06 13:00:00,258.906000599216
2024-12-06 14:00:00,260.4372034321003
2024-12-06 15:00:00,255.842063613289
2024-12-06 16:00:00,260.5707898975909
2024-12-06 17:00:00,251.23343770217522
2024-12-06 18:00:00,253.2774734285777
2024-12-06 19:00:00,254.57007632918726
2024-12-06 20:00:00,240.59690639961764
2024-12-06 21:00:00,225.08555592759788
2024-12-06 22:00:00,219.8545910963144
2024-12-06 23:00:00,211.27150991074052
2024-12-07 00:00:00,213.92591930959662
2024-12-07 01:00:00,206.16073950477428
2024-12-07 02:00:00,203.1041660691634
2024-12-07 03:00:00,199.38567598238808
2024-12-07 04:00:00,205.71261889210632
2024-12-07 05:00:00,216.46061857552425
2024-12-07 06:00:00,214.2722067437098
2024-12-07 07:00:00,206.14717993710764
2024-12-07 08:00:00,206.77252265318597
2024-12-07 09:00:00,206.28407547575043
2024-12-07 10:00:00,206.10022539025732
2024-12-07 11:00:00,207.27475941479133
2024-12-07 12:00:00,205.04337143142703
2024-12-07 13:00:00,213.97384709848328
2024-12-07 14:00:00,222.7133404755044
2024-12-07 15:00:00,227.17402203014512
2024-12-07 16:00:00,216.63114390585196
2024-12-07 17:00:00,214.26238360186076
2024-12-07 18:00:00,217.2368774308702
2024-12-07 19:00:00,222.32516453727072
2024-12-07 20:00:00,212.64207025821133
2024-12-07 21:00:00,198.7801096015419
2024-12-07 22:00:00,201.4769574355543
2024-12-07 23:00:00,186.4860563970985
2024-12-08 00:00:00,175.99607757812956
2024-12-08 01:00:00,164.78671733052744
2024-12-08 02:00:00,168.10632596277924
2024-12-08 03:00:00,171.27272312544986
2024-12-08 04:00:00,175.30279568492404
2024-12-08 05:00:00,183.7059049164249
2024-12-08 06:00:00,179.55317765060587
2024-12-08 07:00:00,178.1854562697797
2024-12-08 08:00:00,180.16209456886088
2024-12-08 09:00:00,183.22300526212575
2024-12-08 10:00:00,182.83327583867072
2024-12-08 11:00:00,181.48388830396019
2024-12-08 12:00:00,196.03877562091927
2024-12-08 13:00:00,205.90886316684953
2024-12-08 14:00:00,197.38154877649586
2024-12-08 15:00:00,184.9346342363483
2024-12-08 16:00:00,177.83139370256868
2024-12-08 17:00:00,182.18296300673282
2024-12-08 18:00:00,178.9296185270864
2024-12-08 19:00:00,185.14785967228858
2024-12-08 20:00:00,191.4368306992058
2024-12-08 21:00:00,187.2231659125772
2024-12-08 22:00:00,169.4417157999424
2024-12-08 23:00:00,179.49434502522996
2024-12-09 00:00:00,167.5724111621641
2024-12-09 01:00:00,175.38531902453954
2024-12-09 02:00:00,178.45172408917261
2024-12-09 03:00:00,185.87902050857463
2024-12-09 04:00:00,207.74985246913485
2024-12-09 05:00:00,233.7307402261286
2024-12-09 06:00:00,238.55505651178578
2024-12-09 07:00:00,237.4079797165759
2024-12-09 08:00:00,234.82346874476002
2024-12-09 09:00:00,232.3847368136728
2024-12-09 10:00:00,227.32202812912053
2024-12-09 11:00:00,234.12223449245784
2024-12-09 12:00:00,240.7349179743531
2024-12-09 13:00:00,239.83320641429572
2024-12-09 14:00:00,232.50937026289887
2024-12-09 15:00:00,232.6120122087429
2024-12-09 16:00:00,231.90347374296536
2024-12-09 17:00:00,234.71673221659572
2024-12-09 18:00:00,238.26949985307903
2024-12-09 19:00:00,246.55437587136075
2024-12-09 20:00:00,248.36476525679677
2024-12-09 21:00:00,237.924273827155
2024-12-09 22:00:00,236.95869296446054
2024-12-09 23:00:00,232.5458054605612
2024-12-10 00:00:00,229.36927357684647
2024-12-10 01:00:00,223.65657469498584
2024-12-10 02:00:00,215.2749846161807
2024-12-10 03:00:00,213.20573852476076
2024-12-10 04:00:00,223.0573766528705
2024-12-10 05:00:00,245.34438084643403
2024-12-10 06:00:00,255.23825533956594
2024-12-10 07:00:00,244.04796944309004
2024-12-10 08:00:00,240.34305636603787
2024-12-10 09:00:00,241.5272190886972
2024-12-10 10:00:00,240.84631859456198
2024-12-10 11:00:00,257.7685468691211
2024-12-10 12:00:00,262.21359781639245
2024-12-10 13:00:00,257.7838359895188
2024-12-10 14:00:00,250.23051358298346
2024-12-10 15:00:00,255.8133569197315
2024-12-10 16:00:00,259.57992536210816
2024-12-10 17:00:00,257.1210991776694
2024-12-10 18:00:00,253.57412780427194
2024-12-10 19:00:00,258.9881624081253
2024-12-10 20:00:00,273.273006792626
2024-12-10 21:00:00,261.23413789158667
2024-12-10 22:00:00,253.13640679339804
2024-12-10 23:00:00,252.1117701614428
2024-12-11 00:00:00,248.0568222549098
2024-12-11 01:00:00,246.47762186332466
2024-12-11 02:00:00,246.68638450774134
2024-12-11 03:00:00,248.90869757894708
2024-12-11 04:00:00,260.9334546312388
2024-12-11 05:00:00,286.13026988638563
2024-12-11 06:00:00,288.9919799352334
2024-12-11 07:00:00,277.1223541994989
2024-12-11 08:00:00,268.87168537442693
2024-12-11 09:00:00,273.47312050231653
2024-12-11 10:00:00,270.64875971952915
2024-12-11 11:00:00,271.10565534836996
2024-12-11 12:00:00,277.2753906457613
2024-12-11 13:00:00,280.87250098270715
2024-12-11 14:00:00,274.32059344913245
2024-12-11 15:00:00,276.9410772862134
2024-12-11 16:00:00,270.0161041252653
2024-12-11 17:00:00,275.1758814066746
2024-12-11 18:00:00,274.96258198589004
2024-12-11 19:00:00,281.2476824887657
2024-12-11 20:00:00,280.64088790285524
2024-12-11 21:00:00,269.0532230584877
2024-12-11 22:00:00,266.1682894098094
2024-12-11 23:00:00,261.4129735594296
2024-12-12 00:00:00,258.1297796385545
2024-12-12 01:00:00,253.38462707448892
2024-12-12 02:00:00,255.40685965945679
2024-12-12 03:00:00,254.57893600254758
2024-12-12 04:00:00,266.80791522279264
2024-12-12 05:00:00,308.7057806125847
2024-12-12 06:00:00,294.45503230002305
2024-12-12 07:00:00,282.2934987162627
2024-12-12 08:00:00,285.80244974265827
2024-12-12 09:00:00,284.955982064504
2024-12-12 10:00:00,275.3598083167315
2024-12-12 11:00:00,280.98810754494093
2024-12-12 12:00:00,285.4314467266863
2024-12-12 13:00:00,293.38053515076297
2024-12-12 14:00:00,297.65542779262836
2024-12-12 15:00:00,286.5525921692462
2024-12-12 16:00:00,285.8623708842553
2024-12-12 17:00:00,287.1874515849088
2024-12-12 18:00:00,288.19877033758803
2024-12-12 19:00:00,303.6494047037141
2024-12-12 20:00:00,313.88708419737065
2024-12-12 21:00:00,324.22994680887035
2024-12-12 22:00:00,289.1536208509336
2024-12-12 23:00:00,271.3734764213107
2024-12-13 00:00:00,257.6291580111032
2024-12-13 01:00:00,253.5510488551882
2024-12-13 02:00:00,259.915552121205
2024-12-13 03:00:00,257.50619588906886
2024-12-13 04:00:00,267.9785030826847
2024-12-13 05:00:00,316.1998364620736
2024-12-13 06:00:00,305.90042395224515
2024-12-13 07:00:00,285.30496347205576
2024-12-13 08:00:00,284.87769470014
2024-12-13 09:00:00,291.3852405326455
2024-12-13 10:00:00,291.57295489040195
2024-12-13 11:00:00,300.3474630729472
2024-12-13 12:00:00,302.92700729988155
2024-12-13 13:00:00,295.1478886100042
2024-12-13 14:00:00,295.90933734477017
2024-12-13 15:00:00,280.889362530374
2024-12-13 16:00:00,283.4827874074362
2024-12-13 17:00:00,286.9168607881379
2024-12-13 18:00:00,291.8234323669866
2024-12-13 19:00:00,319.6949496084644
2024-12-13 20:00:00,302.87763758046725
2024-12-13 21:00:00,272.14835032232764
2024-12-13 22:00:00,270.1496162083611
2024-12-13 23:00:00,244.16311794598752
2024-12-14 00:00:00,228.21126712824253
2024-12-14 01:00:00,218.11664686006728
2024-12-14 02:00:00,209.65057850025295
2024-12-14 03:00:00,209.21612074810992
2024-12-14 04:00:00,218.8289161038008
2024-12-14 05:00:00,224.61299638534553
2024-12-14 06:00:00,229.7237352910605
2024-12-14 07:00:00,222.27730627604114
2024-12-14 08:00:00,217.7441508418877
2024-12-14 09:00:00,214.568940372224
2024-12-14 10:00:00,197.83131651117247
2024-12-14 11:00:00,191.95001983273136
2024-12-14 12:00:00,192.77592648880977
2024-12-14 13:00:00,208.9620071121804
2024-12-14 14:00:00,211.81090599207874
2024-12-14 15:00:00,209.33361440040397
2024-12-14 16:00:00,212.24601123038798
2024-12-14 17:00:00,210.4290537629381
2024-12-14 18:00:00,217.26557754589516
2024-12-14 19:00:00,221.3286005492881
2024-12-14 20:00:00,222.11795228064636
2024-12-14 21:00:00,219.73844209101105
2024-12-14 22:00:00,219.08549231540047
2024-12-14 23:00:00,220.9592951674781
2024-12-15 00:00:00,217.10620892779997
2024-12-15 01:00:00,215.2872232702771
2024-12-15 02:00:00,210.59041843799903
2024-12-15 03:00:00,208.39117221119125
2024-12-15 04:00:00,209.69913609981154
2024-12-15 05:00:00,211.53016414746577
2024-12-15 06:00:00,198.42205280883377
2024-12-15 07:00:00,190.45921619741074
2024-12-15 08:00:00,180.61965211573732
2024-12-15 09:00:00,174.41321913354287
2024-12-15 10:00:00,170.99043066831095
2024-12-15 11:00:00,170.29640499665516
2024-12-15 12:00:00,175.05520791286352
2024-12-15 13:00:00,185.60695101688654
2024-12-15 14:00:00,204.26535879318888
2024-12-15 15:00:00,221.19818607017385
2024-12-15 16:00:00,223.89518539665747
2024-12-15 17:00:00,209.74587446750323
2024-12-15 18:00:00,207.78108989559894
2024-12-15 19:00:00,225.63350484885316
2024-12-15 20:00:00,236.02956019275456
2024-12-15 21:00:00,223.82072095567133
2024-12-15 22:00:00,208.89120248947106
2024-12-15 23:00:00,200.9052226605912
2024-12-16 00:00:00,193.4280826915622
2024-12-16 01:00:00,195.94487776467878
2024-12-16 02:00:00,203.41532143443106
2024-12-16 03:00:00,207.18035320790366
2024-12-16 04:00:00,221.88920619951148
2024-12-16 05:00:00,236.9760517014285
2024-12-16 06:00:00,233.30670972964566
2024-12-16 07:00:00,231.47808686187648
2024-12-16 08:00:00,231.99330532842518
2024-12-16 09:00:00,234.72099299222276
2024-12-16 10:00:00,222.6286716484799
2024-12-16 11:00:00,215.63426716002715
2024-12-16 12:00:00,216.9386174672394
2024-12-16 13:00:00,235.93629730188354
2024-12-16 14:00:00,249.7437156552765
2024-12-16 15:00:00,251.17992253822746
2024-12-16 16:00:00,249.7874997575159
2024-12-16 17:00:00,242.18864099444136
2024-12-16 18:00:00,248.2410423524764
2024-12-16 19:00:00,246.8116146321036
2024-12-16 20:00:00,250.70626035648712
2024-12-16 21:00:00,242.70451886218908
2024-12-16 22:00:00,243.33240961960252
2024-12-16 23:00:00,236.80567913642432
2024-12-17 00:00:00,232.9173914089846
2024-12-17 01:00:00,228.27601235236267
2024-12-17 02:00:00,235.1294079817227
2024-12-17 03:00:00,236.31787664314484
2024-12-17 04:00:00,243.43588232789244
2024-12-17 05:00:00,259.4081562459921
2024-12-17 06:00:00,266.3046468972418
2024-12-17 07:00:00,253.81923044123573
2024-12-17 08:00:00,253.95507378010228
2024-12-17 09:00:00,254.92316026805537
2024-12-17 10:00:00,247.09026442814314
2024-12-17 11:00:00,230.11296891628535
2024-12-17 12:00:00,231.75533877889802
2024-12-17 13:00:00,251.57522419627907
2024-12-17 14:00:00,268.7238486898334
2024-12-17 15:00:00,256.42422048082653
2024-12-17 16:00:00,246.74091738474658
2024-12-17 17:00:00,246.98169818217556
2024-12-17 18:00:00,250.6038472140291
2024-12-17 19:00:00,258.3523015971678
2024-12-17 20:00:00,255.63215198424325
2024-12-17 21:00:00,242.2849173319207
2024-12-17 22:00:00,235.3303981307052
2024-12-17 23:00:00,211.30583892970452
2024-12-18 00:00:00,206.7846563934572
2024-12-18 01:00:00,202.5448575375443
2024-12-18 02:00:00,202.86986008131015
2024-12-18 03:00:00,205.12628697585836
2024-12-18 04:00:00,235.9235153802114
2024-12-18 05:00:00,256.79105664282065
2024-12-18 06:00:00,270.463508989919
2024-12-18 07:00:00,273.5514822486575
2024-12-18 08:00:00,265.53699813450925
2024-12-18 09:00:00,260.61851247058854
2024-12-18 10:00:00,256.0952197927769
2024-12-18 11:00:00,234.67347918706824
2024-12-18 12:00:00,244.33207380667207
2024-12-18 13:00:00,262.3422465346679
2024-12-18 14:00:00,262.6143678336175
2024-12-18 15:00:00,257.33519769532313
2024-12-18 16:00:00,254.7821038488168
2024-12-18 17:00:00,253.12006817081937
2024-12-18 18:00:00,258.2275073517209
2024-12-18 19:00:00,256.088714261889
2024-12-18 20:00:00,251.90015001242114
2024-12-18 21:00:00,243.3069746003361
2024-12-18 22:00:00,231.3509978246988
2024-12-18 23:00:00,207.40686320464795
2024-12-19 00:00:00,196.36976872790456
2024-12-19 01:00:00,196.40159001599417
2024-12-19 02:00:00,203.82094621168054
2024-12-19 03:00:00,201.30413900689447
2024-12-19 04:00:00,214.1038475939393
2024-12-19 05:00:00,241.68136026908002
2024-12-19 06:00:00,245.41205325902558
2024-12-19 07:00:00,234.21722223819003
2024-12-19 08:00:00,237.57712794773576
2024-12-19 09:00:00,246.33240800156443
2024-12-19 10:00:00,245.8908190858224
2024-12-19 11:00:00,243.7677543033358
2024-12-19 12:00:00,242.04017643126411
2024-12-19 13:00:00,246.37030948980066
2024-12-19 14:00:00,241.84608124979482
2024-12-19 15:00:00,240.553971490643
2024-12-19 16:00:00,238.55362790977796
2024-12-19 17:00:00,246.93315111601552
2024-12-19 18:00:00,247.11729401498042
2024-12-19 19:00:00,239.90732744247657
2024-12-19 20:00:00,222.73634846503268
2024-12-19 21:00:00,210.6269255700272
2024-12-19 22:00:00,210.3941071284007
2024-12-19 23:00:00,199.3489305397665
2024-12-20 00:00:00,186.62636905514333
2024-12-20 01:00:00,190.2329427582098
2024-12-20 02:00:00,179.95598557300357
2024-12-20 03:00:00,182.65553431368468
2024-12-20 04:00:00,190.3382465311578
2024-12-20 05:00:00,202.29749877747545
2024-12-20 06:00:00,209.45394896848848
2024-12-20 07:00:00,208.70494835902664
2024-12-20 08:00:00,205.78196638102796
2024-12-20 09:00:00,201.19548847550016
2024-12-20 10:00:00,197.02028301782696
2024-12-20 11:00:00,187.96780910213053
2024-12-20 12:00:00,180.11921497787753
2024-12-20 13:00:00,191.58378523572108
2024-12-20 14:00:00,206.7456522243378
2024-12-20 15:00:00,214.54268610708283
2024-12-20 16:00:00,221.801516678515
2024-12-20 17:00:00,220.0144212664432
2024-12-20 18:00:00,218.2965439937635
2024-12-20 19:00:00,209.53658704077668
2024-12-20 20:00:00,194.66019945189646
2024-12-20 21:00:00,182.54870558271284
2024-12-20 22:00:00,179.04636167716814
2024-12-20 23:00:00,175.2314597523523
2024-12-21 00:00:00,164.6935986260383
2024-12-21 01:00:00,161.54932407350648
2024-12-21 02:00:00,158.79625962667956
2024-12-21 03:00:00,165.94843746873053
2024-12-21 04:00:00,181.7846514324679
2024-12-21 05:00:00,177.64232112583358
2024-12-21 06:00:00,163.7345420653191
2024-12-21 07:00:00,155.91859069952665
2024-12-21 08:00:00,147.33673583756857
2024-12-21 09:00:00,131.4197903506969
2024-12-21 10:00:00,118.83935258505775
2024-12-21 11:00:00,115.21838643554231
2024-12-21 12:00:00,125.47279817721403
2024-12-21 13:00:00,152.3035940227483
2024-12-21 14:00:00,180.3619692306208
2024-12-21 15:00:00,184.51769437229552
2024-12-21 16:00:00,188.07749162182142
2024-12-21 17:00:00,192.5509298236837
2024-12-21 18:00:00,195.17870123426317
2024-12-21 19:00:00,202.5217702579077
2024-12-21 20:00:00,200.34838400763738
2024-12-21 21:00:00,193.62464652770132
2024-12-21 22:00:00,192.9769848274239
2024-12-21 23:00:00,173.36204411767875
2024-12-22 00:00:00,168.96077386623807
2024-12-22 01:00:00,165.336953240247
2024-12-22 02:00:00,158.5001998552654
2024-12-22 03:00:00,156.42425155949377
2024-12-22 04:00:00,170.2275894818877
2024-12-22 05:00:00,175.46432645960778
2024-12-22 06:00:00,165.03167549971067
2024-12-22 07:00:00,157.5779729307035
2024-12-22 08:00:00,157.56839932817599
2024-12-22 09:00:00,144.19015889258065
2024-12-22 10:00:00,132.260122475442
2024-12-22 11:00:00,142.3724817354567
2024-12-22 12:00:00,152.44659229035568
2024-12-22 13:00:00,167.30646836061425
2024-12-22 14:00:00,172.15513950048333
2024-12-22 15:00:00,171.83435551632607
2024-12-22 16:00:00,159.68473910606593
2024-12-22 17:00:00,160.55910961025495
