Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-12-08 13:00:00,377.0216885188234
2023-12-08 14:00:00,363.2243858752553
2023-12-08 15:00:00,358.2966540128371
2023-12-08 16:00:00,352.2515727109952
2023-12-08 17:00:00,335.16295301690263
2023-12-08 18:00:00,330.1214256743086
2023-12-08 19:00:00,319.49510096488325
2023-12-08 20:00:00,301.53512656869293
2023-12-08 21:00:00,293.6314627985971
2023-12-08 22:00:00,294.6031238747994
2023-12-08 23:00:00,265.36480890608914
2023-12-09 00:00:00,233.68803762891335
2023-12-09 01:00:00,206.0276192163243
2023-12-09 02:00:00,184.2764921907357
2023-12-09 03:00:00,176.3338152473469
2023-12-09 04:00:00,178.49447514821813
2023-12-09 05:00:00,189.46061945908738
2023-12-09 06:00:00,188.98328956713965
2023-12-09 07:00:00,213.98762635397526
2023-12-09 08:00:00,235.03548180860105
2023-12-09 09:00:00,247.6637966207494
2023-12-09 10:00:00,244.1996171874534
2023-12-09 11:00:00,239.46422611318968
2023-12-09 12:00:00,233.27242878905153
2023-12-09 13:00:00,220.8866435433652
2023-12-09 14:00:00,222.7249005175804
2023-12-09 15:00:00,231.65280210525148
2023-12-09 16:00:00,228.19540156224605
2023-12-09 17:00:00,223.97261793879116
2023-12-09 18:00:00,222.94186028506277
2023-12-09 19:00:00,218.86252439826757
2023-12-09 20:00:00,212.72535064023955
2023-12-09 21:00:00,212.30670856225825
2023-12-09 22:00:00,215.09236950308355
2023-12-09 23:00:00,209.08583418738914
2023-12-10 00:00:00,203.9964615732734
2023-12-10 01:00:00,206.3420928996271
2023-12-10 02:00:00,197.67929911302923
2023-12-10 03:00:00,206.77293492112022
2023-12-10 04:00:00,222.23934515580984
2023-12-10 05:00:00,214.26189716704693
2023-12-10 06:00:00,203.50459972871764
2023-12-10 07:00:00,211.8141007670137
2023-12-10 08:00:00,224.60090282867213
2023-12-10 09:00:00,217.3537481595381
2023-12-10 10:00:00,237.48119549432695
2023-12-10 11:00:00,231.87010033854946
2023-12-10 12:00:00,215.87799717688318
2023-12-10 13:00:00,213.7344793929759
2023-12-10 14:00:00,220.47507702507016
2023-12-10 15:00:00,219.29032417754325
2023-12-10 16:00:00,226.88568435341887
2023-12-10 17:00:00,236.11614433768935
2023-12-10 18:00:00,242.98949702122758
2023-12-10 19:00:00,228.14346645111473
2023-12-10 20:00:00,221.64170516006425
2023-12-10 21:00:00,221.9907304055988
2023-12-10 22:00:00,214.9996355158942
2023-12-10 23:00:00,203.15683944371116
2023-12-11 00:00:00,204.0375821696093
2023-12-11 01:00:00,206.59246234441932
2023-12-11 02:00:00,209.82827044141737
2023-12-11 03:00:00,203.44511153944808
2023-12-11 04:00:00,201.1453059946633
2023-12-11 05:00:00,226.6382989438486
2023-12-11 06:00:00,253.58058087091158
2023-12-11 07:00:00,277.1520989651016
2023-12-11 08:00:00,292.1501700440682
2023-12-11 09:00:00,293.95453096805716
2023-12-11 10:00:00,304.20916240930546
2023-12-11 11:00:00,308.72743293263466
2023-12-11 12:00:00,305.9373378230815
2023-12-11 13:00:00,314.555019451156
2023-12-11 14:00:00,325.1584047609409
2023-12-11 15:00:00,335.1989942753065
2023-12-11 16:00:00,354.8635796309105
2023-12-11 17:00:00,362.71042890029
2023-12-11 18:00:00,370.67092489090066
2023-12-11 19:00:00,380.0632005194468
2023-12-11 20:00:00,379.82520530431805
2023-12-11 21:00:00,382.12659792123236
2023-12-11 22:00:00,400.04541743936056
2023-12-11 23:00:00,411.7393508076919
2023-12-12 00:00:00,428.73531845142674
2023-12-12 01:00:00,415.4725148195568
2023-12-12 02:00:00,408.7822543164152
2023-12-12 03:00:00,421.08434838539335
2023-12-12 04:00:00,410.90605819127256
2023-12-12 05:00:00,403.5829734225141
2023-12-12 06:00:00,397.9927843297542
2023-12-12 07:00:00,383.8291350678564
2023-12-12 08:00:00,376.5051460579346
2023-12-12 09:00:00,371.5825683778057
2023-12-12 10:00:00,371.3216091063812
2023-12-12 11:00:00,373.8524792661728
2023-12-12 12:00:00,376.2055692802847
2023-12-12 13:00:00,370.2758061296407
2023-12-12 14:00:00,369.19248398050394
2023-12-12 15:00:00,365.3308599314388
2023-12-12 16:00:00,382.9486144573972
2023-12-12 17:00:00,387.0104837413416
2023-12-12 18:00:00,394.31587461465847
2023-12-12 19:00:00,378.6294617396571
2023-12-12 20:00:00,365.4089430120796
2023-12-12 21:00:00,347.20197209661444
2023-12-12 22:00:00,320.74289814288045
2023-12-12 23:00:00,288.74520065195946
2023-12-13 00:00:00,300.54670130963393
2023-12-13 01:00:00,296.50823885702744
2023-12-13 02:00:00,287.9004394769714
2023-12-13 03:00:00,321.65361170456197
2023-12-13 04:00:00,365.9022235836645
2023-12-13 05:00:00,397.328806971995
2023-12-13 06:00:00,424.05246630709206
2023-12-13 07:00:00,421.7560211725702
2023-12-13 08:00:00,423.75191152094794
2023-12-13 09:00:00,422.4922172479772
2023-12-13 10:00:00,422.47866177248056
2023-12-13 11:00:00,427.93964897984836
2023-12-13 12:00:00,415.3075795947741
2023-12-13 13:00:00,407.0437368436745
2023-12-13 14:00:00,414.1111683352534
2023-12-13 15:00:00,409.1280619838779
2023-12-13 16:00:00,409.7555839103981
2023-12-13 17:00:00,395.35358977674207
2023-12-13 18:00:00,381.4934617855955
2023-12-13 19:00:00,376.25790692712445
2023-12-13 20:00:00,364.1414844172099
2023-12-13 21:00:00,352.11906431448824
2023-12-13 22:00:00,330.0508934004418
2023-12-13 23:00:00,314.1070062017186
2023-12-14 00:00:00,323.9779613629476
2023-12-14 01:00:00,328.0718678067346
2023-12-14 02:00:00,324.0992476390074
2023-12-14 03:00:00,367.9840720026997
2023-12-14 04:00:00,388.6482417417457
2023-12-14 05:00:00,422.32657613109143
2023-12-14 06:00:00,418.4640724734015
2023-12-14 07:00:00,419.4600272897013
2023-12-14 08:00:00,422.9344673668503
2023-12-14 09:00:00,420.90648508501454
2023-12-14 10:00:00,426.2914110197404
2023-12-14 11:00:00,423.3256149141978
2023-12-14 12:00:00,423.4998572246883
2023-12-14 13:00:00,420.2180411890875
2023-12-14 14:00:00,413.7637312413584
2023-12-14 15:00:00,419.0661705266717
2023-12-14 16:00:00,413.0828497292519
2023-12-14 17:00:00,407.12948552272513
2023-12-14 18:00:00,400.43646588280103
2023-12-14 19:00:00,399.2394839797752
2023-12-14 20:00:00,398.3391305511245
2023-12-14 21:00:00,410.6958425445509
2023-12-14 22:00:00,412.1295360941106
2023-12-14 23:00:00,413.0390862456437
2023-12-15 00:00:00,396.28912890067295
2023-12-15 01:00:00,395.09413404907593
2023-12-15 02:00:00,388.7290701278546
2023-12-15 03:00:00,355.7726022867699
2023-12-15 04:00:00,372.16094578160755
2023-12-15 05:00:00,392.1504128066528
2023-12-15 06:00:00,393.3137740957872
2023-12-15 07:00:00,398.67425976924585
2023-12-15 08:00:00,390.5375754791279
2023-12-15 09:00:00,393.3115760632261
2023-12-15 10:00:00,390.8698779879461
2023-12-15 11:00:00,396.275212144101
2023-12-15 12:00:00,377.88236003521286
2023-12-15 13:00:00,362.4852952126979
2023-12-15 14:00:00,364.21650867063113
2023-12-15 15:00:00,362.2706983284008
2023-12-15 16:00:00,367.25346717847884
2023-12-15 17:00:00,362.3581042417568
2023-12-15 18:00:00,353.4068216892912
2023-12-15 19:00:00,353.2220697655064
2023-12-15 20:00:00,337.8105911843634
2023-12-15 21:00:00,313.8790219077605
2023-12-15 22:00:00,283.51605889328874
2023-12-15 23:00:00,246.94065964270547
2023-12-16 00:00:00,246.15964796309646
2023-12-16 01:00:00,234.13614911729945
2023-12-16 02:00:00,214.8723727958155
2023-12-16 03:00:00,209.3656261639719
2023-12-16 04:00:00,212.86901178902653
2023-12-16 05:00:00,217.8504677364005
2023-12-16 06:00:00,230.8601704457709
2023-12-16 07:00:00,251.90085635389636
2023-12-16 08:00:00,260.3856280737725
2023-12-16 09:00:00,258.97987042228027
2023-12-16 10:00:00,262.1401625292905
2023-12-16 11:00:00,252.70879853059932
2023-12-16 12:00:00,248.06346533618282
2023-12-16 13:00:00,254.3193842168916
2023-12-16 14:00:00,263.9989999559184
2023-12-16 15:00:00,258.910640558693
2023-12-16 16:00:00,256.8854323226591
2023-12-16 17:00:00,258.2524672416971
2023-12-16 18:00:00,254.0872030579809
2023-12-16 19:00:00,242.14326532605287
2023-12-16 20:00:00,235.52230710723998
2023-12-16 21:00:00,231.49855432165825
2023-12-16 22:00:00,219.52092293746915
2023-12-16 23:00:00,225.24994065823216
2023-12-17 00:00:00,227.8379388710486
2023-12-17 01:00:00,220.75930746171656
2023-12-17 02:00:00,222.2623462829099
2023-12-17 03:00:00,222.1075058483906
2023-12-17 04:00:00,202.72333179245146
2023-12-17 05:00:00,204.70773621574756
2023-12-17 06:00:00,202.99459670663288
2023-12-17 07:00:00,207.27126354811276
2023-12-17 08:00:00,209.78077346582143
2023-12-17 09:00:00,218.18031753780448
2023-12-17 10:00:00,226.92031334265366
2023-12-17 11:00:00,231.93510782141928
2023-12-17 12:00:00,243.29492485565677
2023-12-17 13:00:00,235.32165704659008
2023-12-17 14:00:00,224.27576766827258
2023-12-17 15:00:00,233.47456623456526
2023-12-17 16:00:00,249.53818057507567
2023-12-17 17:00:00,259.27413434395334
2023-12-17 18:00:00,254.14465337906188
2023-12-17 19:00:00,241.41824175355305
2023-12-17 20:00:00,228.7211201288643
2023-12-17 21:00:00,222.7278204390533
2023-12-17 22:00:00,218.2924980305637
2023-12-17 23:00:00,213.5788519022073
2023-12-18 00:00:00,217.38912148050076
2023-12-18 01:00:00,222.02970929719794
2023-12-18 02:00:00,225.42951963770304
2023-12-18 03:00:00,215.41832094550668
2023-12-18 04:00:00,222.6411540114249
2023-12-18 05:00:00,249.94189383325983
2023-12-18 06:00:00,265.3661583630951
2023-12-18 07:00:00,269.22435685963904
2023-12-18 08:00:00,272.7629876416313
2023-12-18 09:00:00,267.9698080699852
2023-12-18 10:00:00,267.18010596524744
2023-12-18 11:00:00,263.27597570622686
2023-12-18 12:00:00,258.50008833814434
2023-12-18 13:00:00,260.5941748566354
2023-12-18 14:00:00,258.43373271847076
2023-12-18 15:00:00,258.0736270025816
2023-12-18 16:00:00,261.01239699389794
2023-12-18 17:00:00,261.5045286133798
2023-12-18 18:00:00,259.5233227952378
2023-12-18 19:00:00,252.8473819498917
2023-12-18 20:00:00,238.8476261591006
2023-12-18 21:00:00,228.66686640115165
2023-12-18 22:00:00,226.54703318121875
2023-12-18 23:00:00,218.7612465970898
2023-12-19 00:00:00,213.94054871542846
2023-12-19 01:00:00,217.8333253296359
2023-12-19 02:00:00,218.26272169438846
2023-12-19 03:00:00,217.40886977811198
2023-12-19 04:00:00,229.10358036524508
2023-12-19 05:00:00,249.9781316749926
2023-12-19 06:00:00,271.64217533020815
2023-12-19 07:00:00,279.1373963413278
2023-12-19 08:00:00,279.613065811369
2023-12-19 09:00:00,286.2310610134275
2023-12-19 10:00:00,289.8120440938794
2023-12-19 11:00:00,286.4719396316925
2023-12-19 12:00:00,304.4826284435503
2023-12-19 13:00:00,314.1627492553472
2023-12-19 14:00:00,308.564313002686
2023-12-19 15:00:00,320.35645536728214
2023-12-19 16:00:00,331.14098101420416
2023-12-19 17:00:00,327.2976108875203
2023-12-19 18:00:00,308.8957581700328
2023-12-19 19:00:00,286.60808389891304
2023-12-19 20:00:00,275.6194049395953
2023-12-19 21:00:00,263.65918107192806
2023-12-19 22:00:00,234.36844282231073
2023-12-19 23:00:00,223.84414806849867
2023-12-20 00:00:00,217.93016455514518
2023-12-20 01:00:00,217.20517135057244
2023-12-20 02:00:00,225.15341867770056
2023-12-20 03:00:00,219.40615185965527
2023-12-20 04:00:00,221.90586567415505
2023-12-20 05:00:00,230.2649413815284
2023-12-20 06:00:00,248.20138134361952
2023-12-20 07:00:00,253.41334429749347
2023-12-20 08:00:00,257.28218724730596
2023-12-20 09:00:00,259.21725637013253
2023-12-20 10:00:00,248.54557447244648
2023-12-20 11:00:00,242.52355200792954
2023-12-20 12:00:00,242.540290097495
2023-12-20 13:00:00,238.8699267673036
2023-12-20 14:00:00,244.25295367880926
2023-12-20 15:00:00,256.0848850344768
2023-12-20 16:00:00,262.7645838382517
2023-12-20 17:00:00,259.8288947222701
2023-12-20 18:00:00,254.65126854653099
2023-12-20 19:00:00,242.54088393026058
2023-12-20 20:00:00,235.54317352341775
2023-12-20 21:00:00,223.74979247975517
2023-12-20 22:00:00,216.3675541012724
2023-12-20 23:00:00,201.28565417017435
2023-12-21 00:00:00,204.26179314682835
2023-12-21 01:00:00,207.88278841896764
2023-12-21 02:00:00,210.2296217328849
2023-12-21 03:00:00,203.26800108502155
2023-12-21 04:00:00,200.1061958350613
2023-12-21 05:00:00,202.83497816677323
2023-12-21 06:00:00,202.9797024666923
2023-12-21 07:00:00,204.88130280937725
2023-12-21 08:00:00,204.6415100874023
2023-12-21 09:00:00,211.63430043313315
2023-12-21 10:00:00,210.4809033608199
2023-12-21 11:00:00,210.84988932956125
2023-12-21 12:00:00,208.96736427016305
2023-12-21 13:00:00,216.6166535501559
2023-12-21 14:00:00,216.18632741109516
2023-12-21 15:00:00,219.72559299232262
2023-12-21 16:00:00,234.14127918557767
2023-12-21 17:00:00,231.0951912278814
2023-12-21 18:00:00,235.55770529823215
2023-12-21 19:00:00,224.5889229940145
2023-12-21 20:00:00,207.75941486942915
2023-12-21 21:00:00,204.2817288184366
2023-12-21 22:00:00,202.81605643304204
2023-12-21 23:00:00,181.33788467865242
2023-12-22 00:00:00,178.15850373716364
2023-12-22 01:00:00,179.87438763514535
2023-12-22 02:00:00,175.62667675430413
2023-12-22 03:00:00,175.81666096196088
2023-12-22 04:00:00,172.95417634040487
2023-12-22 05:00:00,164.98733474682072
2023-12-22 06:00:00,161.8229875380577
2023-12-22 07:00:00,170.48043236392965
2023-12-22 08:00:00,176.08870866781467
2023-12-22 09:00:00,176.1613026344515
2023-12-22 10:00:00,174.45301763388522
2023-12-22 11:00:00,180.01613490088795
2023-12-22 12:00:00,174.89186025548213
2023-12-22 13:00:00,166.7085721429524
2023-12-22 14:00:00,163.5367382277239
2023-12-22 15:00:00,164.32194576841187
2023-12-22 16:00:00,170.80068563236838
2023-12-22 17:00:00,177.56717834042297
2023-12-22 18:00:00,182.17428654232367
2023-12-22 19:00:00,175.25709463185171
2023-12-22 20:00:00,166.2570253115543
2023-12-22 21:00:00,162.7476099002484
2023-12-22 22:00:00,166.17214186197307
2023-12-22 23:00:00,163.69808597294096
2023-12-23 00:00:00,173.91914650243598
2023-12-23 01:00:00,172.7202807630084
2023-12-23 02:00:00,157.37583284280043
2023-12-23 03:00:00,158.0169379002358
2023-12-23 04:00:00,152.63838106903955
2023-12-23 05:00:00,161.81735618083763
2023-12-23 06:00:00,164.2867478217287
2023-12-23 07:00:00,156.7724264408669
2023-12-23 08:00:00,157.65674832177422
2023-12-23 09:00:00,157.22142353194323
2023-12-23 10:00:00,159.70501502876726
2023-12-23 11:00:00,163.40892471796832
2023-12-23 12:00:00,167.4226246359961
2023-12-23 13:00:00,167.06065431854222
2023-12-23 14:00:00,175.851543512834
2023-12-23 15:00:00,178.23459045884647
2023-12-23 16:00:00,184.11754838822912
2023-12-23 17:00:00,185.32058937919962
2023-12-23 18:00:00,172.28966491803794
2023-12-23 19:00:00,160.4779184451841
2023-12-23 20:00:00,151.28863530135197
2023-12-23 21:00:00,148.57396888593
2023-12-23 22:00:00,147.39408390094803
2023-12-23 23:00:00,175.5735655608375
2023-12-24 00:00:00,191.84881174143817
2023-12-24 01:00:00,194.63142464591124
2023-12-24 02:00:00,196.49993195355896
2023-12-24 03:00:00,191.93975131969495
2023-12-24 04:00:00,194.01501500030065
2023-12-24 05:00:00,196.87699208318202
2023-12-24 06:00:00,203.088078520065
2023-12-24 07:00:00,183.63343539737537
2023-12-24 08:00:00,174.0051634610456
2023-12-24 09:00:00,186.77813730044448
2023-12-24 10:00:00,175.0924224993853
2023-12-24 11:00:00,180.69864615869176
2023-12-24 12:00:00,172.04484553971866
2023-12-24 13:00:00,174.02065472648144
2023-12-24 14:00:00,172.01058989701522
2023-12-24 15:00:00,173.74874889857884
2023-12-24 16:00:00,171.35902812825773
2023-12-24 17:00:00,169.9232088105849
2023-12-24 18:00:00,171.44811278734002
2023-12-24 19:00:00,172.57616940286562
2023-12-24 20:00:00,170.15049294616372
2023-12-24 21:00:00,173.4623596684193
2023-12-24 22:00:00,201.05160622888485
2023-12-24 23:00:00,204.39717192716478
2023-12-25 00:00:00,206.3552508194901
2023-12-25 01:00:00,204.0500316980068
2023-12-25 02:00:00,208.25584998217195
2023-12-25 03:00:00,208.11939940852156
2023-12-25 04:00:00,208.05808926712518
2023-12-25 05:00:00,204.80426874807483
2023-12-25 06:00:00,206.45133546815865
2023-12-25 07:00:00,189.28491603465338
2023-12-25 08:00:00,184.37083738924082
2023-12-25 09:00:00,191.5937987761629
2023-12-25 10:00:00,185.42303748688659
2023-12-25 11:00:00,187.6047441507528
2023-12-25 12:00:00,178.34427960552554
2023-12-25 13:00:00,175.23738922158714
2023-12-25 14:00:00,172.22591583800528
2023-12-25 15:00:00,175.4780124744357
2023-12-25 16:00:00,184.46376485946288
2023-12-25 17:00:00,177.59071221211514
2023-12-25 18:00:00,168.45628511014385
2023-12-25 19:00:00,171.9641042095773
2023-12-25 20:00:00,182.27988436443894
2023-12-25 21:00:00,188.53301789381672
2023-12-25 22:00:00,191.74773898081025
2023-12-25 23:00:00,185.15962589756398
2023-12-26 00:00:00,190.48869385654905
2023-12-26 01:00:00,196.6596253665331
2023-12-26 02:00:00,192.05070880986256
2023-12-26 03:00:00,198.92879784632535
2023-12-26 04:00:00,191.41918966812835
2023-12-26 05:00:00,186.5746866743806
2023-12-26 06:00:00,193.59029589767115
2023-12-26 07:00:00,188.41422719619578
2023-12-26 08:00:00,197.35783654101584
2023-12-26 09:00:00,208.05071866671219
2023-12-26 10:00:00,212.7043782467383
2023-12-26 11:00:00,210.96489782370597
2023-12-26 12:00:00,211.86295984866595
2023-12-26 13:00:00,214.00492948590764
2023-12-26 14:00:00,232.99759736781522
2023-12-26 15:00:00,239.28405081155861
2023-12-26 16:00:00,254.34136564732583
2023-12-26 17:00:00,268.4370473366713
2023-12-26 18:00:00,272.3741057413732
2023-12-26 19:00:00,277.2991500233935
2023-12-26 20:00:00,274.78690249512573
2023-12-26 21:00:00,277.24619749226275
2023-12-26 22:00:00,277.57134930165
2023-12-26 23:00:00,281.49244375236617
2023-12-27 00:00:00,281.3307166483895
2023-12-27 01:00:00,283.2414995607294
2023-12-27 02:00:00,248.43540705938065
2023-12-27 03:00:00,207.03753523228153
2023-12-27 04:00:00,189.5238831891969
2023-12-27 05:00:00,181.2019102147063
2023-12-27 06:00:00,180.97342781936015
2023-12-27 07:00:00,173.6232858481913
2023-12-27 08:00:00,188.83732059952703
2023-12-27 09:00:00,200.67707991014325
2023-12-27 10:00:00,200.91890736685446
2023-12-27 11:00:00,209.14567903574493
2023-12-27 12:00:00,199.88189659457004
2023-12-27 13:00:00,198.24964343502555
2023-12-27 14:00:00,198.89343324571473
2023-12-27 15:00:00,201.2869091993846
2023-12-27 16:00:00,200.77298896493897
2023-12-27 17:00:00,204.19114272860952
2023-12-27 18:00:00,207.59690764539715
2023-12-27 19:00:00,199.1824065675906
2023-12-27 20:00:00,187.44881448769797
2023-12-27 21:00:00,193.829196324407
2023-12-27 22:00:00,192.54027832590526
2023-12-27 23:00:00,193.90227318794268
2023-12-28 00:00:00,189.58619662014883
2023-12-28 01:00:00,189.94484226813762
2023-12-28 02:00:00,201.23718574040447
2023-12-28 03:00:00,194.6430275087637
2023-12-28 04:00:00,187.89228613828078
2023-12-28 05:00:00,193.21803394919357
2023-12-28 06:00:00,186.54663773945563
2023-12-28 07:00:00,184.4382600538455
2023-12-28 08:00:00,188.8193833963647
2023-12-28 09:00:00,200.8995023482945
2023-12-28 10:00:00,201.90712622925952
2023-12-28 11:00:00,202.9042815651257
2023-12-28 12:00:00,203.04215158784694
2023-12-28 13:00:00,197.81053757737175
2023-12-28 14:00:00,192.88331677128545
2023-12-28 15:00:00,191.35070095730993
2023-12-28 16:00:00,206.48571538116758
2023-12-28 17:00:00,212.25433579969217
2023-12-28 18:00:00,207.18537499052263
2023-12-28 19:00:00,201.75246417221595
2023-12-28 20:00:00,183.18138472761643
2023-12-28 21:00:00,176.32702298417868
2023-12-28 22:00:00,175.57762683179382
2023-12-28 23:00:00,165.3741195115467
2023-12-29 00:00:00,176.82629683376877
2023-12-29 01:00:00,176.90522061834335
2023-12-29 02:00:00,175.33068204145582
2023-12-29 03:00:00,176.4309613147687
2023-12-29 04:00:00,174.01797845181022
2023-12-29 05:00:00,159.67399159153766
2023-12-29 06:00:00,152.04238366630256
2023-12-29 07:00:00,156.4988281997438
2023-12-29 08:00:00,171.4945098521032
2023-12-29 09:00:00,175.63132100829907
2023-12-29 10:00:00,176.3760560372168
2023-12-29 11:00:00,175.7340694678739
