Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-10-21 21:00:00,417.0679677424895
2024-10-21 22:00:00,411.2731661055281
2024-10-21 23:00:00,400.4777119646317
2024-10-22 00:00:00,384.65033774118456
2024-10-22 01:00:00,368.91491377260024
2024-10-22 02:00:00,361.2415785038224
2024-10-22 03:00:00,359.1133370451371
2024-10-22 04:00:00,360.60327715237804
2024-10-22 05:00:00,364.17496462128844
2024-10-22 06:00:00,363.6532129578458
2024-10-22 07:00:00,335.49979216090253
2024-10-22 08:00:00,306.83155773225997
2024-10-22 09:00:00,273.0463886580301
2024-10-22 10:00:00,245.02593088685717
2024-10-22 11:00:00,234.92352260888924
2024-10-22 12:00:00,241.10171348017798
2024-10-22 13:00:00,273.54577556421555
2024-10-22 14:00:00,340.7445531123745
2024-10-22 15:00:00,377.6173519277887
2024-10-22 16:00:00,394.65239082043206
2024-10-22 17:00:00,383.6947691976701
2024-10-22 18:00:00,362.05854735038395
2024-10-22 19:00:00,368.42372688860803
2024-10-22 20:00:00,373.5030663664769
2024-10-22 21:00:00,374.25942585053417
2024-10-22 22:00:00,374.86743897385054
2024-10-22 23:00:00,379.9407634152975
2024-10-23 00:00:00,388.4864877489084
2024-10-23 01:00:00,403.54740320478015
2024-10-23 02:00:00,412.08474375626867
2024-10-23 03:00:00,421.2404874895071
2024-10-23 04:00:00,425.62079396594373
2024-10-23 05:00:00,431.72327946724135
2024-10-23 06:00:00,424.0783959964033
2024-10-23 07:00:00,399.19678245945573
2024-10-23 08:00:00,361.75538904114603
2024-10-23 09:00:00,340.9996863451867
2024-10-23 10:00:00,319.9092289810592
2024-10-23 11:00:00,314.4136321026516
2024-10-23 12:00:00,325.23170000215697
2024-10-23 13:00:00,350.8150966205419
2024-10-23 14:00:00,393.58225944089685
2024-10-23 15:00:00,442.20025026913083
2024-10-23 16:00:00,443.47407334863584
2024-10-23 17:00:00,430.8284936754138
2024-10-23 18:00:00,421.10696406873456
2024-10-23 19:00:00,418.4151432223325
2024-10-23 20:00:00,415.27751889313026
2024-10-23 21:00:00,422.11584544795767
2024-10-23 22:00:00,423.73121517139873
2024-10-23 23:00:00,423.7685954258638
2024-10-24 00:00:00,425.3271914200391
2024-10-24 01:00:00,421.1667288622552
2024-10-24 02:00:00,413.5172285406131
2024-10-24 03:00:00,417.6328979496756
2024-10-24 04:00:00,414.9768593095514
2024-10-24 05:00:00,412.41728835996213
2024-10-24 06:00:00,397.4391182773601
2024-10-24 07:00:00,369.6178409902867
2024-10-24 08:00:00,351.5481410393045
2024-10-24 09:00:00,330.909062546807
2024-10-24 10:00:00,323.3098884568602
2024-10-24 11:00:00,323.3930461363768
2024-10-24 12:00:00,334.1953152777039
2024-10-24 13:00:00,348.5995633062085
2024-10-24 14:00:00,376.5242706527064
2024-10-24 15:00:00,400.41480287273833
2024-10-24 16:00:00,385.6465738891755
2024-10-24 17:00:00,365.3868227912686
2024-10-24 18:00:00,356.1357447182424
2024-10-24 19:00:00,356.7807553867962
2024-10-24 20:00:00,368.79814098528726
2024-10-24 21:00:00,375.57911572505407
2024-10-24 22:00:00,383.7116087899262
2024-10-24 23:00:00,390.3722143298088
2024-10-25 00:00:00,400.77818357832973
2024-10-25 01:00:00,404.39036912042076
2024-10-25 02:00:00,406.49892665112657
2024-10-25 03:00:00,409.272131573205
2024-10-25 04:00:00,401.0555526685104
2024-10-25 05:00:00,400.86477144169936
2024-10-25 06:00:00,396.4652618351066
2024-10-25 07:00:00,372.1488120215951
2024-10-25 08:00:00,350.323037406731
2024-10-25 09:00:00,333.4827483653721
2024-10-25 10:00:00,314.77141008564274
2024-10-25 11:00:00,307.2770381766294
2024-10-25 12:00:00,321.6226241393696
2024-10-25 13:00:00,355.5314714247539
2024-10-25 14:00:00,407.2209667783139
2024-10-25 15:00:00,449.61676886526186
2024-10-25 16:00:00,457.0017199030531
2024-10-25 17:00:00,454.3388540333628
2024-10-25 18:00:00,451.21200798856967
2024-10-25 19:00:00,455.119876317567
2024-10-25 20:00:00,456.287337679576
2024-10-25 21:00:00,457.62180107905795
2024-10-25 22:00:00,471.19405970707385
2024-10-25 23:00:00,482.415100883552
2024-10-26 00:00:00,492.4414998810759
2024-10-26 01:00:00,500.7114461294163
2024-10-26 02:00:00,504.1606304765786
2024-10-26 03:00:00,498.9569154901176
2024-10-26 04:00:00,484.2124449585298
2024-10-26 05:00:00,475.82933865190813
2024-10-26 06:00:00,463.2793949257753
2024-10-26 07:00:00,422.1153584908048
2024-10-26 08:00:00,375.5554162553327
2024-10-26 09:00:00,339.20075326511216
2024-10-26 10:00:00,303.6803376306348
2024-10-26 11:00:00,288.23663243163645
2024-10-26 12:00:00,293.5546150369937
2024-10-26 13:00:00,336.3160242479814
2024-10-26 14:00:00,399.1355916281276
2024-10-26 15:00:00,437.12681288977956
2024-10-26 16:00:00,428.71391529670734
2024-10-26 17:00:00,410.5020303626343
2024-10-26 18:00:00,392.0111512219095
2024-10-26 19:00:00,373.11535451373777
2024-10-26 20:00:00,360.4932296006983
2024-10-26 21:00:00,340.3320217144272
2024-10-26 22:00:00,316.7962335420943
2024-10-26 23:00:00,310.7561291271391
2024-10-27 00:00:00,301.83306270995536
2024-10-27 01:00:00,311.269854213511
2024-10-27 02:00:00,310.4991855488744
2024-10-27 03:00:00,313.44159694605924
2024-10-27 04:00:00,331.76841519828076
2024-10-27 05:00:00,335.15513814200784
2024-10-27 06:00:00,330.7294397365143
2024-10-27 07:00:00,309.3072226555246
2024-10-27 08:00:00,284.607482698432
2024-10-27 09:00:00,253.91457311623327
2024-10-27 10:00:00,234.06397241332147
2024-10-27 11:00:00,220.82563832154455
2024-10-27 12:00:00,236.10892694881872
2024-10-27 13:00:00,262.7904061447414
2024-10-27 14:00:00,330.0912455048522
2024-10-27 15:00:00,389.6272104393379
2024-10-27 16:00:00,406.94082667422043
2024-10-27 17:00:00,424.8122045862855
2024-10-27 18:00:00,425.4399234178398
2024-10-27 19:00:00,428.04582869739215
2024-10-27 20:00:00,426.3262122297278
2024-10-27 21:00:00,412.0340604383933
2024-10-27 22:00:00,404.2337541834435
2024-10-27 23:00:00,394.8871042792148
2024-10-28 00:00:00,379.2362501255517
2024-10-28 01:00:00,361.68691440829275
2024-10-28 02:00:00,353.29756486503857
2024-10-28 03:00:00,344.53836238464453
2024-10-28 04:00:00,353.3338200933921
2024-10-28 05:00:00,364.23190992335356
2024-10-28 06:00:00,363.3797578775976
2024-10-28 07:00:00,346.5928995761396
2024-10-28 08:00:00,320.34582347845
2024-10-28 09:00:00,290.3114337011533
2024-10-28 10:00:00,264.6236648576097
2024-10-28 11:00:00,256.4941183415117
2024-10-28 12:00:00,263.77172918815563
2024-10-28 13:00:00,282.7768332265755
2024-10-28 14:00:00,318.6280500269745
2024-10-28 15:00:00,352.7823619373941
2024-10-28 16:00:00,370.9195799194298
2024-10-28 17:00:00,374.7009660112695
2024-10-28 18:00:00,382.10378657286367
2024-10-28 19:00:00,389.20413231384754
2024-10-28 20:00:00,396.65010960936
2024-10-28 21:00:00,403.4913784630713
2024-10-28 22:00:00,414.83494874472285
2024-10-28 23:00:00,420.42350978028486
2024-10-29 00:00:00,426.49872055169135
2024-10-29 01:00:00,435.0252444344338
2024-10-29 02:00:00,442.4067937536944
2024-10-29 03:00:00,441.52108203608265
2024-10-29 04:00:00,442.8567095854406
2024-10-29 05:00:00,440.8663623592962
2024-10-29 06:00:00,435.53561371854425
2024-10-29 07:00:00,412.6397863984857
2024-10-29 08:00:00,387.62633901245493
2024-10-29 09:00:00,370.3841015603548
2024-10-29 10:00:00,352.9408689078975
2024-10-29 11:00:00,349.7401875516126
2024-10-29 12:00:00,346.41171269897467
2024-10-29 13:00:00,365.23561751260956
2024-10-29 14:00:00,398.78881640018767
2024-10-29 15:00:00,435.718339280297
2024-10-29 16:00:00,447.86758943001763
2024-10-29 17:00:00,444.60012005863086
2024-10-29 18:00:00,443.99944775977104
2024-10-29 19:00:00,438.40719590050463
2024-10-29 20:00:00,444.71272091280093
2024-10-29 21:00:00,451.4343665308366
2024-10-29 22:00:00,455.3925028276496
2024-10-29 23:00:00,444.9602394033296
2024-10-30 00:00:00,448.3364016025798
2024-10-30 01:00:00,452.0544616674058
2024-10-30 02:00:00,446.51859589679714
2024-10-30 03:00:00,440.01253798776827
2024-10-30 04:00:00,448.29985920758446
2024-10-30 05:00:00,442.46677170160933
2024-10-30 06:00:00,436.866151641997
2024-10-30 07:00:00,420.55140104238683
2024-10-30 08:00:00,396.1878922257419
2024-10-30 09:00:00,378.40595413331687
2024-10-30 10:00:00,362.9048752023592
2024-10-30 11:00:00,358.37053723085324
2024-10-30 12:00:00,368.8041753645928
2024-10-30 13:00:00,385.8219783947485
2024-10-30 14:00:00,407.718546508665
2024-10-30 15:00:00,430.5161686666888
2024-10-30 16:00:00,436.16785323960204
2024-10-30 17:00:00,439.2544728494092
2024-10-30 18:00:00,444.282410494007
2024-10-30 19:00:00,441.19941946783393
2024-10-30 20:00:00,449.00649179564914
2024-10-30 21:00:00,454.05654606402356
2024-10-30 22:00:00,447.03229106486305
2024-10-30 23:00:00,426.8624906573942
2024-10-31 00:00:00,426.2895594276044
2024-10-31 01:00:00,423.20161662542034
2024-10-31 02:00:00,409.67188023481236
2024-10-31 03:00:00,395.76823718818497
2024-10-31 04:00:00,408.77198306965784
2024-10-31 05:00:00,415.7304259696465
2024-10-31 06:00:00,410.4821540062273
2024-10-31 07:00:00,382.87398521518435
2024-10-31 08:00:00,357.71149959973
2024-10-31 09:00:00,339.9592421371951
2024-10-31 10:00:00,317.6860441655749
2024-10-31 11:00:00,313.59347620117137
2024-10-31 12:00:00,319.69595634602535
2024-10-31 13:00:00,339.6933112987617
2024-10-31 14:00:00,356.0293745701499
2024-10-31 15:00:00,373.2051468698125
2024-10-31 16:00:00,370.8025853545556
2024-10-31 17:00:00,373.8150020971958
2024-10-31 18:00:00,370.8052398368633
2024-10-31 19:00:00,356.9625589295673
2024-10-31 20:00:00,344.4294701579575
2024-10-31 21:00:00,342.09490240560467
2024-10-31 22:00:00,332.0298317146833
2024-10-31 23:00:00,309.2920502558196
2024-11-01 00:00:00,300.2205355201439
2024-11-01 01:00:00,290.4433526579178
2024-11-01 02:00:00,290.3308206397121
2024-11-01 03:00:00,276.66465415130443
2024-11-01 04:00:00,278.9425974686307
2024-11-01 05:00:00,280.2312327274721
2024-11-01 06:00:00,281.90618004594467
2024-11-01 07:00:00,265.3201372091746
2024-11-01 08:00:00,243.11727704517932
2024-11-01 09:00:00,225.21340192534566
2024-11-01 10:00:00,213.9223755827143
2024-11-01 11:00:00,215.85679792518968
2024-11-01 12:00:00,214.8670853273735
2024-11-01 13:00:00,226.06209895343088
2024-11-01 14:00:00,268.1850310815521
2024-11-01 15:00:00,302.7303747056609
2024-11-01 16:00:00,322.67851124581944
2024-11-01 17:00:00,325.83758197999134
2024-11-01 18:00:00,328.3056550764896
2024-11-01 19:00:00,320.83759364910657
2024-11-01 20:00:00,323.90392784722167
2024-11-01 21:00:00,327.9887571541794
2024-11-01 22:00:00,341.27996854146704
2024-11-01 23:00:00,358.82743608634775
2024-11-02 00:00:00,369.12293723303037
2024-11-02 01:00:00,383.46107994790907
2024-11-02 02:00:00,386.1959500336237
2024-11-02 03:00:00,383.00174221541874
2024-11-02 04:00:00,390.24498001604945
2024-11-02 05:00:00,410.51803522074624
2024-11-02 06:00:00,414.56859633297086
2024-11-02 07:00:00,401.66724800204923
2024-11-02 08:00:00,383.4967071724407
2024-11-02 09:00:00,357.7661124067969
2024-11-02 10:00:00,345.01025053988695
2024-11-02 11:00:00,346.9069467648006
2024-11-02 12:00:00,366.73050591521655
2024-11-02 13:00:00,387.9012726890329
2024-11-02 14:00:00,432.5072352209028
2024-11-02 15:00:00,456.94273101668244
2024-11-02 16:00:00,458.75782582868385
2024-11-02 17:00:00,449.12154857073506
2024-11-02 18:00:00,456.11091936546694
2024-11-02 19:00:00,452.41972826966196
2024-11-02 20:00:00,459.64387536897084
2024-11-02 21:00:00,466.1915420968877
2024-11-02 22:00:00,458.60986381726326
2024-11-02 23:00:00,452.7470486917971
2024-11-03 00:00:00,444.9111025914282
2024-11-03 01:00:00,439.0516370566579
2024-11-03 02:00:00,435.8700424939475
2024-11-03 03:00:00,429.80865175057977
2024-11-03 04:00:00,428.416568375316
2024-11-03 05:00:00,429.5803797419715
2024-11-03 06:00:00,417.56552184007853
2024-11-03 07:00:00,378.3980842333423
2024-11-03 08:00:00,319.6455805447647
2024-11-03 09:00:00,270.0021367174591
2024-11-03 10:00:00,240.7333379739931
2024-11-03 11:00:00,230.42966500425624
2024-11-03 12:00:00,239.66233207812303
2024-11-03 13:00:00,292.566768931791
2024-11-03 14:00:00,362.39246535659214
2024-11-03 15:00:00,410.543000871748
2024-11-03 16:00:00,414.37776747223984
2024-11-03 17:00:00,422.5665346568863
2024-11-03 18:00:00,422.51812722808904
2024-11-03 19:00:00,425.40371852437175
2024-11-03 20:00:00,437.73623510911466
2024-11-03 21:00:00,453.3283948500151
2024-11-03 22:00:00,469.2805641803433
2024-11-03 23:00:00,473.6199147660848
2024-11-04 00:00:00,473.00391225005416
2024-11-04 01:00:00,480.69212408058
2024-11-04 02:00:00,481.3264198210867
2024-11-04 03:00:00,483.24376677359953
2024-11-04 04:00:00,484.5049134673355
2024-11-04 05:00:00,462.13251949158445
2024-11-04 06:00:00,456.2635814136889
2024-11-04 07:00:00,439.9339254643139
2024-11-04 08:00:00,414.07030193616765
2024-11-04 09:00:00,401.95670173002145
2024-11-04 10:00:00,381.2468840311287
2024-11-04 11:00:00,373.2669678310926
2024-11-04 12:00:00,375.10404465452376
2024-11-04 13:00:00,403.0612333201692
2024-11-04 14:00:00,436.57726002842105
2024-11-04 15:00:00,467.46453959495034
2024-11-04 16:00:00,455.0449759206851
2024-11-04 17:00:00,447.78479789264316
2024-11-04 18:00:00,439.31506558036574
2024-11-04 19:00:00,437.3951374978525
2024-11-04 20:00:00,442.2615305998048
2024-11-04 21:00:00,447.48932043958274
2024-11-04 22:00:00,441.6277324826945
2024-11-04 23:00:00,437.4180775906932
2024-11-05 00:00:00,441.19883575536386
2024-11-05 01:00:00,444.513525089813
2024-11-05 02:00:00,443.32104117413144
2024-11-05 03:00:00,449.05971693105334
2024-11-05 04:00:00,454.4704767265819
2024-11-05 05:00:00,450.77744073745686
2024-11-05 06:00:00,448.3961811390843
2024-11-05 07:00:00,428.4362307917028
2024-11-05 08:00:00,410.99073171511446
2024-11-05 09:00:00,402.01337360799624
2024-11-05 10:00:00,392.11185776257093
2024-11-05 11:00:00,392.1415420270508
2024-11-05 12:00:00,402.63765520371123
2024-11-05 13:00:00,419.6616732145114
2024-11-05 14:00:00,445.06977189910504
2024-11-05 15:00:00,473.14035625263193
2024-11-05 16:00:00,470.65867669299735
2024-11-05 17:00:00,473.06662997001166
2024-11-05 18:00:00,478.63590821379785
2024-11-05 19:00:00,482.6711501577033
2024-11-05 20:00:00,491.3318625979619
2024-11-05 21:00:00,503.9896170939809
2024-11-05 22:00:00,518.588396245302
2024-11-05 23:00:00,523.2146482614615
2024-11-06 00:00:00,523.1284221421943
2024-11-06 01:00:00,518.718363183739
2024-11-06 02:00:00,516.943539000512
2024-11-06 03:00:00,514.6033579343303
2024-11-06 04:00:00,508.1067555375316
2024-11-06 05:00:00,489.93406878164126
2024-11-06 06:00:00,494.57619104319724
2024-11-06 07:00:00,474.5070323805816
2024-11-06 08:00:00,460.26769736760593
2024-11-06 09:00:00,448.899593041352
2024-11-06 10:00:00,440.67560552658574
2024-11-06 11:00:00,439.6989448837438
2024-11-06 12:00:00,448.28138219654903
2024-11-06 13:00:00,457.7173076230556
2024-11-06 14:00:00,473.949245301341
2024-11-06 15:00:00,492.42325900543904
2024-11-06 16:00:00,492.8429191593819
2024-11-06 17:00:00,492.7097860823877
2024-11-06 18:00:00,489.1707601173097
2024-11-06 19:00:00,490.0671182102343
2024-11-06 20:00:00,495.9599828018181
2024-11-06 21:00:00,504.7761441815896
2024-11-06 22:00:00,516.8302141606524
2024-11-06 23:00:00,515.9147928629097
2024-11-07 00:00:00,522.3535477620192
2024-11-07 01:00:00,523.4237687050286
2024-11-07 02:00:00,523.2409907260751
2024-11-07 03:00:00,518.8741888067043
2024-11-07 04:00:00,510.24262807749665
2024-11-07 05:00:00,498.0054110604101
2024-11-07 06:00:00,492.81561973060525
2024-11-07 07:00:00,475.44137348690117
2024-11-07 08:00:00,459.7117443712412
2024-11-07 09:00:00,452.67689011407333
2024-11-07 10:00:00,441.0977340608181
2024-11-07 11:00:00,438.9667081381595
2024-11-07 12:00:00,442.1741765954993
2024-11-07 13:00:00,458.1221634066059
2024-11-07 14:00:00,476.4166469832413
2024-11-07 15:00:00,485.05663319068816
2024-11-07 16:00:00,484.867450596804
2024-11-07 17:00:00,477.7393175942108
2024-11-07 18:00:00,470.10815563131905
2024-11-07 19:00:00,467.380217037094
2024-11-07 20:00:00,474.98865426867997
2024-11-07 21:00:00,480.84414084794844
2024-11-07 22:00:00,485.29549718852707
2024-11-07 23:00:00,481.2891003817949
2024-11-08 00:00:00,483.7201112463921
2024-11-08 01:00:00,487.3850588066602
2024-11-08 02:00:00,486.56775861536704
2024-11-08 03:00:00,475.0946500474625
2024-11-08 04:00:00,467.322399440384
2024-11-08 05:00:00,447.6238618078693
2024-11-08 06:00:00,436.1711896526887
2024-11-08 07:00:00,417.26198336187986
2024-11-08 08:00:00,402.33290819098943
2024-11-08 09:00:00,391.66354122382154
2024-11-08 10:00:00,390.490088812629
2024-11-08 11:00:00,391.6069343472227
2024-11-08 12:00:00,395.8164399493827
2024-11-08 13:00:00,399.4705732380561
2024-11-08 14:00:00,408.0414468788093
2024-11-08 15:00:00,408.3140699946199
2024-11-08 16:00:00,406.1544149770874
2024-11-08 17:00:00,415.0822063757694
2024-11-08 18:00:00,410.3793179759693
2024-11-08 19:00:00,418.9509013630019
2024-11-08 20:00:00,432.6592982206683
2024-11-08 21:00:00,447.2168319339317
2024-11-08 22:00:00,464.60074409209096
2024-11-08 23:00:00,464.98333221028133
2024-11-09 00:00:00,470.393938758891
2024-11-09 01:00:00,473.83295698330073
2024-11-09 02:00:00,475.559434593509
2024-11-09 03:00:00,475.400240792423
2024-11-09 04:00:00,470.5303917029316
2024-11-09 05:00:00,478.5340234988381
2024-11-09 06:00:00,488.44268218383996
2024-11-09 07:00:00,485.45026176968804
2024-11-09 08:00:00,469.44327444687303
2024-11-09 09:00:00,449.75671131224743
2024-11-09 10:00:00,428.8546821038107
2024-11-09 11:00:00,422.71040917544553
2024-11-09 12:00:00,426.7701935134416
2024-11-09 13:00:00,446.60507610485513
2024-11-09 14:00:00,477.78849158518204
2024-11-09 15:00:00,494.10980899651247
2024-11-09 16:00:00,488.5997819391058
2024-11-09 17:00:00,495.05362652295184
2024-11-09 18:00:00,499.51750001952223
2024-11-09 19:00:00,496.1549193427668
2024-11-09 20:00:00,503.2702027810488
2024-11-09 21:00:00,512.4680984207491
2024-11-09 22:00:00,520.2095511824767
2024-11-09 23:00:00,518.0222386090597
2024-11-10 00:00:00,516.7616871690584
2024-11-10 01:00:00,515.2056559938961
2024-11-10 02:00:00,508.6751584111073
2024-11-10 03:00:00,504.9882521509196
2024-11-10 04:00:00,508.93373140733695
2024-11-10 05:00:00,512.7011560775809
2024-11-10 06:00:00,505.2148877021345
2024-11-10 07:00:00,491.11684003320323
2024-11-10 08:00:00,462.6102489101817
2024-11-10 09:00:00,435.58104854368605
2024-11-10 10:00:00,426.7893653054454
2024-11-10 11:00:00,429.74743224427846
2024-11-10 12:00:00,431.2947616974691
2024-11-10 13:00:00,444.40882707052685
2024-11-10 14:00:00,474.70227801766305
2024-11-10 15:00:00,485.4115085069891
2024-11-10 16:00:00,478.5365211964068
2024-11-10 17:00:00,483.5817177277886
2024-11-10 18:00:00,475.72834686127544
2024-11-10 19:00:00,479.4481083277379
2024-11-10 20:00:00,487.07612180958733
2024-11-10 21:00:00,490.69981891024867
2024-11-10 22:00:00,495.74841879145595
2024-11-10 23:00:00,487.43919508049777
2024-11-11 00:00:00,478.89608107961993
2024-11-11 01:00:00,466.5209206048864
2024-11-11 02:00:00,455.4116256343741
2024-11-11 03:00:00,444.49985128314984
2024-11-11 04:00:00,429.1056299342837
2024-11-11 05:00:00,422.85869160715686
2024-11-11 06:00:00,420.53456370816997
2024-11-11 07:00:00,408.7975066981097
2024-11-11 08:00:00,394.2746803567369
2024-11-11 09:00:00,389.3983550386971
2024-11-11 10:00:00,387.7576861689002
2024-11-11 11:00:00,379.70980771404027
2024-11-11 12:00:00,378.76919936745327
2024-11-11 13:00:00,385.48800998174704
2024-11-11 14:00:00,396.89467929420465
2024-11-11 15:00:00,403.56734708075953
2024-11-11 16:00:00,404.63688568698956
2024-11-11 17:00:00,405.6451007922601
2024-11-11 18:00:00,406.11779301363947
2024-11-11 19:00:00,409.82091471834883
2024-11-11 20:00:00,419.56110140354843
2024-11-11 21:00:00,426.08322762809274
