Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-11-29 14:00:00,440.4716612615135
2023-11-29 15:00:00,446.44240417929063
2023-11-29 16:00:00,451.03669958617934
2023-11-29 17:00:00,461.8514599270334
2023-11-29 18:00:00,471.262299881531
2023-11-29 19:00:00,485.88007792415124
2023-11-29 20:00:00,506.0450993447592
2023-11-29 21:00:00,528.749702370843
2023-11-29 22:00:00,536.6368572474462
2023-11-29 23:00:00,535.417405307277
2023-11-30 00:00:00,538.5295072644976
2023-11-30 01:00:00,540.3208060430951
2023-11-30 02:00:00,541.8064692981391
2023-11-30 03:00:00,542.0502306937578
2023-11-30 04:00:00,541.4480154311618
2023-11-30 05:00:00,527.3351384192022
2023-11-30 06:00:00,515.4940389082476
2023-11-30 07:00:00,516.6518042800417
2023-11-30 08:00:00,506.114690190727
2023-11-30 09:00:00,501.3811733090156
2023-11-30 10:00:00,502.8827480539394
2023-11-30 11:00:00,497.8709467883027
2023-11-30 12:00:00,499.5855763993459
2023-11-30 13:00:00,500.7136731162345
2023-11-30 14:00:00,506.1345690607324
2023-11-30 15:00:00,505.43912822151214
2023-11-30 16:00:00,508.79784533429967
2023-11-30 17:00:00,506.8965258090057
2023-11-30 18:00:00,509.62859206526116
2023-11-30 19:00:00,515.5694270192621
2023-11-30 20:00:00,527.4556736345372
2023-11-30 21:00:00,539.5147384082392
2023-11-30 22:00:00,549.037645601358
2023-11-30 23:00:00,549.854952663857
2023-12-01 00:00:00,551.4005447619202
2023-12-01 01:00:00,550.2307092973722
2023-12-01 02:00:00,549.5469390983644
2023-12-01 03:00:00,540.1480627653782
2023-12-01 04:00:00,534.2645438414155
2023-12-01 05:00:00,518.7607944431187
2023-12-01 06:00:00,506.31409916891573
2023-12-01 07:00:00,504.5964501691086
2023-12-01 08:00:00,505.1794048302161
2023-12-01 09:00:00,510.4982087293479
2023-12-01 10:00:00,509.0332858821219
2023-12-01 11:00:00,504.6613068372952
2023-12-01 12:00:00,502.2360108057773
2023-12-01 13:00:00,504.81645343819406
2023-12-01 14:00:00,504.2988411334158
2023-12-01 15:00:00,498.79709407820246
2023-12-01 16:00:00,498.0365165164292
2023-12-01 17:00:00,506.065102022858
2023-12-01 18:00:00,517.463192141729
2023-12-01 19:00:00,525.6105564282441
2023-12-01 20:00:00,542.4459504900162
2023-12-01 21:00:00,554.4206003257455
2023-12-01 22:00:00,554.8572400250735
2023-12-01 23:00:00,557.1473876660383
2023-12-02 00:00:00,553.7766675751144
2023-12-02 01:00:00,554.3960440031267
2023-12-02 02:00:00,548.8214988323741
2023-12-02 03:00:00,548.8978132714697
2023-12-02 04:00:00,557.0140216976638
2023-12-02 05:00:00,572.9329106664613
2023-12-02 06:00:00,576.7646124863029
2023-12-02 07:00:00,575.8847242045388
2023-12-02 08:00:00,564.3785824139879
2023-12-02 09:00:00,549.7730052625578
2023-12-02 10:00:00,540.1383413304611
2023-12-02 11:00:00,537.0775162390642
2023-12-02 12:00:00,540.7324878889983
2023-12-02 13:00:00,540.5476195596945
2023-12-02 14:00:00,540.7123990359387
2023-12-02 15:00:00,536.3634410126485
2023-12-02 16:00:00,525.7971353571497
2023-12-02 17:00:00,525.4684905342223
2023-12-02 18:00:00,533.4211790592842
2023-12-02 19:00:00,540.8808455668824
2023-12-02 20:00:00,543.4224661308666
2023-12-02 21:00:00,544.0986758453508
2023-12-02 22:00:00,542.0683944385069
2023-12-02 23:00:00,527.6382000026173
2023-12-03 00:00:00,521.5894666302124
2023-12-03 01:00:00,516.6779656923219
2023-12-03 02:00:00,517.6598217508096
2023-12-03 03:00:00,520.2428829215518
2023-12-03 04:00:00,528.002576214612
2023-12-03 05:00:00,524.1770281580907
2023-12-03 06:00:00,524.7652118008334
2023-12-03 07:00:00,525.1852437887213
2023-12-03 08:00:00,523.8158947307479
2023-12-03 09:00:00,510.8055294301322
2023-12-03 10:00:00,499.784074266304
2023-12-03 11:00:00,496.9706116789787
2023-12-03 12:00:00,501.9055796746902
2023-12-03 13:00:00,512.24231792901
2023-12-03 14:00:00,523.5984849788762
2023-12-03 15:00:00,526.7060093660498
2023-12-03 16:00:00,517.1739670868383
2023-12-03 17:00:00,512.9320602900115
2023-12-03 18:00:00,500.60537378185757
2023-12-03 19:00:00,480.51501882445496
2023-12-03 20:00:00,469.51042588324583
2023-12-03 21:00:00,467.8169190759563
2023-12-03 22:00:00,465.49536065177733
2023-12-03 23:00:00,455.69369063484777
2023-12-04 00:00:00,446.3668159206659
2023-12-04 01:00:00,438.5570427828715
2023-12-04 02:00:00,427.6022027369156
2023-12-04 03:00:00,422.09192739839335
2023-12-04 04:00:00,423.47461582914025
2023-12-04 05:00:00,425.2305055081996
2023-12-04 06:00:00,430.3677014759885
2023-12-04 07:00:00,427.9003984914373
2023-12-04 08:00:00,429.3427440266855
2023-12-04 09:00:00,429.5254828980435
2023-12-04 10:00:00,432.58323286767927
2023-12-04 11:00:00,429.8028595097246
2023-12-04 12:00:00,431.7691172708264
2023-12-04 13:00:00,434.1983552739168
2023-12-04 14:00:00,429.6213827135571
2023-12-04 15:00:00,420.9638908485608
2023-12-04 16:00:00,418.97802431751103
2023-12-04 17:00:00,420.71472510217416
2023-12-04 18:00:00,416.0040093975561
2023-12-04 19:00:00,410.59283711783195
2023-12-04 20:00:00,405.6122099944992
2023-12-04 21:00:00,402.2662143347299
2023-12-04 22:00:00,385.3757151611866
2023-12-04 23:00:00,373.5881172118084
2023-12-05 00:00:00,364.66063712794744
2023-12-05 01:00:00,354.3184809850385
2023-12-05 02:00:00,351.6890657026737
2023-12-05 03:00:00,356.56016805895564
2023-12-05 04:00:00,364.64248471038536
2023-12-05 05:00:00,377.17899741810146
2023-12-05 06:00:00,392.35130905225094
2023-12-05 07:00:00,396.70903429752616
2023-12-05 08:00:00,397.99536748880803
2023-12-05 09:00:00,399.23239886693466
2023-12-05 10:00:00,396.3033402106776
2023-12-05 11:00:00,398.30189371194234
2023-12-05 12:00:00,403.65796580078387
2023-12-05 13:00:00,412.8889571736371
2023-12-05 14:00:00,422.25379992894534
2023-12-05 15:00:00,419.7034634526259
2023-12-05 16:00:00,423.1606833998379
2023-12-05 17:00:00,433.8235742688986
2023-12-05 18:00:00,446.52746885441184
2023-12-05 19:00:00,454.98908637760564
2023-12-05 20:00:00,456.5501133411938
2023-12-05 21:00:00,466.06950676425623
2023-12-05 22:00:00,478.94036635706186
2023-12-05 23:00:00,481.16282586091927
2023-12-06 00:00:00,483.7334428428207
2023-12-06 01:00:00,483.9401273410062
2023-12-06 02:00:00,482.12311555893575
2023-12-06 03:00:00,478.68277385222206
2023-12-06 04:00:00,482.1903176884594
2023-12-06 05:00:00,475.3611304765109
2023-12-06 06:00:00,481.67526981191145
2023-12-06 07:00:00,484.45357255305055
2023-12-06 08:00:00,480.86276999573806
2023-12-06 09:00:00,476.1495767339124
2023-12-06 10:00:00,467.04929835491845
2023-12-06 11:00:00,464.98873626653494
2023-12-06 12:00:00,465.89966840033514
2023-12-06 13:00:00,469.33793380805946
2023-12-06 14:00:00,472.84056907976185
2023-12-06 15:00:00,478.58253996211437
2023-12-06 16:00:00,480.5529738511186
2023-12-06 17:00:00,487.024199535466
2023-12-06 18:00:00,490.18547752848457
2023-12-06 19:00:00,494.1139347770125
2023-12-06 20:00:00,510.5333697167215
2023-12-06 21:00:00,525.1862689201477
2023-12-06 22:00:00,533.3215350017456
2023-12-06 23:00:00,535.331262858983
2023-12-07 00:00:00,535.3006499526617
2023-12-07 01:00:00,536.1533714466003
2023-12-07 02:00:00,535.4086336653065
2023-12-07 03:00:00,534.2358429724557
2023-12-07 04:00:00,533.1755040409631
2023-12-07 05:00:00,527.5002871932153
2023-12-07 06:00:00,518.8046617623324
2023-12-07 07:00:00,517.2156722422144
2023-12-07 08:00:00,499.88674447623373
2023-12-07 09:00:00,478.90962685307466
2023-12-07 10:00:00,473.681392518752
2023-12-07 11:00:00,465.30531761635183
2023-12-07 12:00:00,465.1932920056841
2023-12-07 13:00:00,484.61160225641265
2023-12-07 14:00:00,496.7901643602375
2023-12-07 15:00:00,489.1999383248867
2023-12-07 16:00:00,474.39509629699086
2023-12-07 17:00:00,462.263530427101
2023-12-07 18:00:00,451.66013096436416
2023-12-07 19:00:00,439.5378834764968
2023-12-07 20:00:00,421.3800766418607
2023-12-07 21:00:00,411.67510059620616
2023-12-07 22:00:00,398.48542919104614
2023-12-07 23:00:00,388.2655331780971
2023-12-08 00:00:00,382.2278735877455
2023-12-08 01:00:00,378.76393261674116
2023-12-08 02:00:00,375.40101854761184
2023-12-08 03:00:00,374.8443035826389
2023-12-08 04:00:00,384.0371849041462
2023-12-08 05:00:00,400.7573939465816
2023-12-08 06:00:00,411.0815441221049
2023-12-08 07:00:00,414.4164917713292
2023-12-08 08:00:00,410.44245834340205
2023-12-08 09:00:00,410.6137936240839
2023-12-08 10:00:00,420.723771299492
2023-12-08 11:00:00,424.8640343961358
2023-12-08 12:00:00,429.5829857978127
2023-12-08 13:00:00,440.3912662193866
2023-12-08 14:00:00,447.32084383991275
2023-12-08 15:00:00,456.8937723645091
2023-12-08 16:00:00,463.01185146011346
2023-12-08 17:00:00,465.0848408862723
2023-12-08 18:00:00,466.1987394541852
2023-12-08 19:00:00,460.5472769323125
2023-12-08 20:00:00,455.155422572177
2023-12-08 21:00:00,444.29989717330926
2023-12-08 22:00:00,423.93870924462334
2023-12-08 23:00:00,388.46407565098207
2023-12-09 00:00:00,368.1596919932856
2023-12-09 01:00:00,355.7290045770565
2023-12-09 02:00:00,340.1157408931124
2023-12-09 03:00:00,338.20111559093607
2023-12-09 04:00:00,338.1183535890342
2023-12-09 05:00:00,338.07420786378816
2023-12-09 06:00:00,343.6223845828174
2023-12-09 07:00:00,352.9209654012335
2023-12-09 08:00:00,338.7990449585369
2023-12-09 09:00:00,323.92235739210963
2023-12-09 10:00:00,307.1933775024211
2023-12-09 11:00:00,298.01040957205726
2023-12-09 12:00:00,295.5899300133248
2023-12-09 13:00:00,296.1046509953688
2023-12-09 14:00:00,290.18725186585795
2023-12-09 15:00:00,270.22975862845306
2023-12-09 16:00:00,249.2687936591837
2023-12-09 17:00:00,241.96330577734707
2023-12-09 18:00:00,227.74102184936362
2023-12-09 19:00:00,214.93016383942
2023-12-09 20:00:00,207.16010122325963
2023-12-09 21:00:00,202.41923704815977
2023-12-09 22:00:00,194.0976077879703
2023-12-09 23:00:00,189.8621969081167
2023-12-10 00:00:00,194.26475768911217
2023-12-10 01:00:00,197.14133123252557
2023-12-10 02:00:00,201.5401538261509
2023-12-10 03:00:00,205.6179420186821
2023-12-10 04:00:00,210.1618225781943
2023-12-10 05:00:00,213.17870132454715
2023-12-10 06:00:00,209.9150087870217
2023-12-10 07:00:00,206.53733177477474
2023-12-10 08:00:00,200.8631590719283
2023-12-10 09:00:00,196.13619272934557
2023-12-10 10:00:00,187.32385444792902
2023-12-10 11:00:00,181.58515534058887
2023-12-10 12:00:00,181.68678059068
2023-12-10 13:00:00,191.0615463485455
2023-12-10 14:00:00,212.56139898753517
2023-12-10 15:00:00,232.00145048721504
2023-12-10 16:00:00,245.4477306782145
2023-12-10 17:00:00,254.25095748936332
2023-12-10 18:00:00,259.6774183134314
2023-12-10 19:00:00,262.6464008376878
2023-12-10 20:00:00,262.05632693429334
2023-12-10 21:00:00,263.20068092161875
2023-12-10 22:00:00,248.03212738080293
2023-12-10 23:00:00,235.1461894246898
2023-12-11 00:00:00,224.69589336183526
2023-12-11 01:00:00,223.74591075888998
2023-12-11 02:00:00,224.0352547036064
2023-12-11 03:00:00,238.66891160544913
2023-12-11 04:00:00,260.9312268385211
2023-12-11 05:00:00,284.31302083954813
2023-12-11 06:00:00,311.91952232100834
2023-12-11 07:00:00,320.0319989000264
2023-12-11 08:00:00,322.8758405573416
2023-12-11 09:00:00,320.2021986212504
2023-12-11 10:00:00,316.4502559947679
2023-12-11 11:00:00,314.2783318217411
2023-12-11 12:00:00,315.6920729324271
2023-12-11 13:00:00,322.21468444071434
2023-12-11 14:00:00,331.7301121174949
2023-12-11 15:00:00,343.43469078555836
2023-12-11 16:00:00,354.743560870613
2023-12-11 17:00:00,371.06195894660857
2023-12-11 18:00:00,376.7672039799402
2023-12-11 19:00:00,379.8871151441719
2023-12-11 20:00:00,378.88290880765527
2023-12-11 21:00:00,387.47085161975883
2023-12-11 22:00:00,405.49237008140057
2023-12-11 23:00:00,424.51320147368244
2023-12-12 00:00:00,440.0268998755359
2023-12-12 01:00:00,454.96040759615613
2023-12-12 02:00:00,467.6963967034541
2023-12-12 03:00:00,476.99355284152756
2023-12-12 04:00:00,485.3782879310791
2023-12-12 05:00:00,486.7413741888167
2023-12-12 06:00:00,496.86389310685456
2023-12-12 07:00:00,503.02818966740904
2023-12-12 08:00:00,492.4563181275906
2023-12-12 09:00:00,486.66159296816295
2023-12-12 10:00:00,481.87737559344095
2023-12-12 11:00:00,475.35841865163957
2023-12-12 12:00:00,474.5947604210529
2023-12-12 13:00:00,477.7927278103117
2023-12-12 14:00:00,465.1745549439371
2023-12-12 15:00:00,448.4898304522659
2023-12-12 16:00:00,436.4559754401612
2023-12-12 17:00:00,428.2710755736607
2023-12-12 18:00:00,415.49280991980066
2023-12-12 19:00:00,402.78851351084313
2023-12-12 20:00:00,392.7757996866075
2023-12-12 21:00:00,380.8371239337116
2023-12-12 22:00:00,368.1650486126146
2023-12-12 23:00:00,354.1672174666814
2023-12-13 00:00:00,343.57349810522135
2023-12-13 01:00:00,347.89996343419233
2023-12-13 02:00:00,344.81064601223784
2023-12-13 03:00:00,351.5221855670652
2023-12-13 04:00:00,361.47489066006574
2023-12-13 05:00:00,385.19767874677365
2023-12-13 06:00:00,406.6336249506363
2023-12-13 07:00:00,411.6432742545676
2023-12-13 08:00:00,408.5562140857626
2023-12-13 09:00:00,401.4760778293658
2023-12-13 10:00:00,398.2984922067155
2023-12-13 11:00:00,399.8702161866232
2023-12-13 12:00:00,403.03756391960815
2023-12-13 13:00:00,414.20019477430924
2023-12-13 14:00:00,422.8498401132486
2023-12-13 15:00:00,425.6905126452509
2023-12-13 16:00:00,430.9896523893652
2023-12-13 17:00:00,429.78975890235324
2023-12-13 18:00:00,429.33078261987924
2023-12-13 19:00:00,431.1236168277827
2023-12-13 20:00:00,425.41756399697505
2023-12-13 21:00:00,433.16282846758946
2023-12-13 22:00:00,435.3084798607133
2023-12-13 23:00:00,430.47384109406244
2023-12-14 00:00:00,430.83196785795985
2023-12-14 01:00:00,447.1582476776663
2023-12-14 02:00:00,458.3840981183723
2023-12-14 03:00:00,470.1865676451973
2023-12-14 04:00:00,484.63763959407765
2023-12-14 05:00:00,503.11648045790946
2023-12-14 06:00:00,502.887420516319
2023-12-14 07:00:00,498.3983587262018
2023-12-14 08:00:00,502.8096258222975
2023-12-14 09:00:00,493.1303729195952
2023-12-14 10:00:00,486.8730059718806
2023-12-14 11:00:00,484.10912570277236
2023-12-14 12:00:00,493.84171519162675
2023-12-14 13:00:00,503.66813000945433
2023-12-14 14:00:00,514.4637939760037
2023-12-14 15:00:00,516.9643596793785
2023-12-14 16:00:00,514.3307151087778
2023-12-14 17:00:00,513.1398113662129
2023-12-14 18:00:00,511.74831256881305
2023-12-14 19:00:00,505.4520471243756
2023-12-14 20:00:00,492.1877378579956
2023-12-14 21:00:00,486.3072620307256
2023-12-14 22:00:00,480.5997327133527
2023-12-14 23:00:00,469.05415222488875
2023-12-15 00:00:00,459.7589451849952
2023-12-15 01:00:00,447.2716043261103
2023-12-15 02:00:00,431.5657381027513
2023-12-15 03:00:00,430.2732797851803
2023-12-15 04:00:00,439.9593220361728
2023-12-15 05:00:00,453.8146342853737
2023-12-15 06:00:00,462.0359220536914
2023-12-15 07:00:00,463.01722813052146
2023-12-15 08:00:00,452.1358271598301
2023-12-15 09:00:00,429.6365657020047
2023-12-15 10:00:00,418.3874325263913
2023-12-15 11:00:00,407.88560292841277
2023-12-15 12:00:00,409.86982015791045
2023-12-15 13:00:00,418.34315195828214
2023-12-15 14:00:00,428.3706819424906
2023-12-15 15:00:00,424.45469992624385
2023-12-15 16:00:00,424.757313793309
2023-12-15 17:00:00,426.75304039262414
2023-12-15 18:00:00,425.9019121060157
2023-12-15 19:00:00,417.9963186574467
2023-12-15 20:00:00,401.85717332736465
2023-12-15 21:00:00,387.1489984014116
2023-12-15 22:00:00,362.36469800357736
2023-12-15 23:00:00,334.7625811485254
2023-12-16 00:00:00,317.9706090414743
2023-12-16 01:00:00,311.08404335807336
2023-12-16 02:00:00,295.85339044037516
2023-12-16 03:00:00,289.1467988726326
2023-12-16 04:00:00,286.1774262316614
2023-12-16 05:00:00,287.90616338345626
2023-12-16 06:00:00,296.12635842184943
2023-12-16 07:00:00,292.8580461336989
2023-12-16 08:00:00,284.01232144469327
2023-12-16 09:00:00,264.22724943223034
2023-12-16 10:00:00,250.08465425444894
2023-12-16 11:00:00,242.29865984878018
2023-12-16 12:00:00,242.3237671142048
2023-12-16 13:00:00,251.12034331323244
2023-12-16 14:00:00,263.1791096560644
2023-12-16 15:00:00,271.8454970548578
2023-12-16 16:00:00,283.795009548106
2023-12-16 17:00:00,295.1915457155432
2023-12-16 18:00:00,297.41350978132976
2023-12-16 19:00:00,288.9609913326819
2023-12-16 20:00:00,284.78375331690285
2023-12-16 21:00:00,293.70753168779396
2023-12-16 22:00:00,288.19597804433715
2023-12-16 23:00:00,282.1716661745248
2023-12-17 00:00:00,288.27294626295145
2023-12-17 01:00:00,292.95982905018434
2023-12-17 02:00:00,289.6596524175012
2023-12-17 03:00:00,281.342018038219
2023-12-17 04:00:00,283.3268019432562
2023-12-17 05:00:00,286.3315945156852
2023-12-17 06:00:00,288.548571259681
2023-12-17 07:00:00,285.84738469786566
2023-12-17 08:00:00,268.3400883865737
2023-12-17 09:00:00,250.41623783218645
2023-12-17 10:00:00,238.62889841326214
2023-12-17 11:00:00,230.82324624215823
2023-12-17 12:00:00,236.37709997950196
2023-12-17 13:00:00,260.4798187219046
2023-12-17 14:00:00,285.5316271682808
2023-12-17 15:00:00,290.2766807897247
2023-12-17 16:00:00,298.0721314442287
2023-12-17 17:00:00,297.5967863005189
2023-12-17 18:00:00,291.31109219464884
2023-12-17 19:00:00,284.82623256645115
2023-12-17 20:00:00,286.7897412017387
2023-12-17 21:00:00,286.0996741389855
2023-12-17 22:00:00,282.6807484986441
2023-12-17 23:00:00,267.0789154517071
2023-12-18 00:00:00,265.2815159096674
2023-12-18 01:00:00,270.48196350502127
2023-12-18 02:00:00,272.02046624676757
2023-12-18 03:00:00,275.8182615545049
2023-12-18 04:00:00,285.4639562310688
2023-12-18 05:00:00,299.42327926777483
2023-12-18 06:00:00,304.09526858272915
2023-12-18 07:00:00,313.35671347815753
2023-12-18 08:00:00,297.0685358665935
2023-12-18 09:00:00,277.87109684976883
2023-12-18 10:00:00,264.69015545375527
2023-12-18 11:00:00,258.74913082484625
2023-12-18 12:00:00,260.7455336775723
2023-12-18 13:00:00,277.9562983669969
2023-12-18 14:00:00,292.4126739130981
2023-12-18 15:00:00,295.0272514869313
2023-12-18 16:00:00,291.5646547358273
2023-12-18 17:00:00,289.1709064631865
2023-12-18 18:00:00,285.59956537861524
2023-12-18 19:00:00,278.8363427131187
2023-12-18 20:00:00,272.2970482908396
2023-12-18 21:00:00,271.00151406283106
2023-12-18 22:00:00,267.541695000779
2023-12-18 23:00:00,258.6694202542434
2023-12-19 00:00:00,258.71467331829837
2023-12-19 01:00:00,262.89690174068426
2023-12-19 02:00:00,267.2094697641536
2023-12-19 03:00:00,278.17247218137
2023-12-19 04:00:00,281.9689484466923
2023-12-19 05:00:00,293.25767446102566
2023-12-19 06:00:00,297.8219187907505
2023-12-19 07:00:00,309.4071904175969
2023-12-19 08:00:00,294.1334558275409
2023-12-19 09:00:00,272.3284837675487
2023-12-19 10:00:00,252.28629895692754
2023-12-19 11:00:00,243.50367494729116
2023-12-19 12:00:00,254.9659077403188
2023-12-19 13:00:00,274.0498035565614
2023-12-19 14:00:00,282.73422483368466
2023-12-19 15:00:00,290.75157694573045
2023-12-19 16:00:00,292.7493976813312
2023-12-19 17:00:00,300.81800031804
2023-12-19 18:00:00,301.36114720075466
2023-12-19 19:00:00,295.2158269853318
2023-12-19 20:00:00,295.3537678885553
2023-12-19 21:00:00,292.51980805704784
2023-12-19 22:00:00,272.3295242442536
2023-12-19 23:00:00,252.96796445059024
2023-12-20 00:00:00,242.76380353860722
2023-12-20 01:00:00,238.2751624078674
2023-12-20 02:00:00,234.97934785126677
2023-12-20 03:00:00,235.32828765737264
2023-12-20 04:00:00,230.86953106896712
2023-12-20 05:00:00,236.06397185873837
2023-12-20 06:00:00,238.1895442915556
2023-12-20 07:00:00,241.71957687203624
2023-12-20 08:00:00,239.385395453113
2023-12-20 09:00:00,228.2422318626694
2023-12-20 10:00:00,215.8086303363828
2023-12-20 11:00:00,206.75275194730196
2023-12-20 12:00:00,202.71629978683697
2023-12-20 13:00:00,208.2515087911284
2023-12-20 14:00:00,214.22112637349326
2023-12-20 15:00:00,213.23579721323824
2023-12-20 16:00:00,222.3335256103927
