Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-11-11 13:00:00,143.03422303508125
2023-11-11 14:00:00,144.08263369744523
2023-11-11 15:00:00,136.92163557840198
2023-11-11 16:00:00,129.0454719225415
2023-11-11 17:00:00,128.25456722562262
2023-11-11 18:00:00,129.42730062869424
2023-11-11 19:00:00,132.39439966020677
2023-11-11 20:00:00,145.7281981363071
2023-11-11 21:00:00,152.79666583313886
2023-11-11 22:00:00,163.44516066829493
2023-11-11 23:00:00,166.2847347929712
2023-11-12 00:00:00,175.27795407198414
2023-11-12 01:00:00,174.13551014031123
2023-11-12 02:00:00,172.97784515163906
2023-11-12 03:00:00,170.88466476071912
2023-11-12 04:00:00,171.4492403124418
2023-11-12 05:00:00,164.22191208450738
2023-11-12 06:00:00,161.34463561630773
2023-11-12 07:00:00,149.45627077941873
2023-11-12 08:00:00,145.3870480482864
2023-11-12 09:00:00,143.85725484232808
2023-11-12 10:00:00,142.89632262511415
2023-11-12 11:00:00,142.7279968315918
2023-11-12 12:00:00,150.15205821763954
2023-11-12 13:00:00,160.0871366822273
2023-11-12 14:00:00,149.94017115817974
2023-11-12 15:00:00,150.8236256193393
2023-11-12 16:00:00,136.57063472796068
2023-11-12 17:00:00,129.93935015565688
2023-11-12 18:00:00,129.01256826746936
2023-11-12 19:00:00,132.97995368146127
2023-11-12 20:00:00,138.46843115942997
2023-11-12 21:00:00,143.85398300809317
2023-11-12 22:00:00,152.69199084955434
2023-11-12 23:00:00,163.81543015287056
2023-11-13 00:00:00,177.9110590757836
2023-11-13 01:00:00,185.11570759748946
2023-11-13 02:00:00,183.34890152711475
2023-11-13 03:00:00,181.02758454684636
2023-11-13 04:00:00,179.15524926511554
2023-11-13 05:00:00,165.61045416114067
2023-11-13 06:00:00,174.8619733850921
2023-11-13 07:00:00,163.10342453893475
2023-11-13 08:00:00,165.4590366765254
2023-11-13 09:00:00,166.08235632579124
2023-11-13 10:00:00,165.5978613934675
2023-11-13 11:00:00,162.56120058544144
2023-11-13 12:00:00,161.71184418290966
2023-11-13 13:00:00,180.26335444000773
2023-11-13 14:00:00,184.2380289191512
2023-11-13 15:00:00,185.41550163289924
2023-11-13 16:00:00,180.86198677052369
2023-11-13 17:00:00,181.33094107391184
2023-11-13 18:00:00,186.72792726622012
2023-11-13 19:00:00,187.67955553155184
2023-11-13 20:00:00,170.04805009377296
2023-11-13 21:00:00,167.1681032364528
2023-11-13 22:00:00,158.12472823339658
2023-11-13 23:00:00,148.23141394253815
2023-11-14 00:00:00,159.41250555182663
2023-11-14 01:00:00,159.40649879027842
2023-11-14 02:00:00,156.76145898525007
2023-11-14 03:00:00,158.27743710102675
2023-11-14 04:00:00,161.0798235759986
2023-11-14 05:00:00,179.9203082029629
2023-11-14 06:00:00,182.85412272845454
2023-11-14 07:00:00,177.36917143587888
2023-11-14 08:00:00,178.1241535708457
2023-11-14 09:00:00,179.9625148630303
2023-11-14 10:00:00,175.64647295999362
2023-11-14 11:00:00,168.54418908177863
2023-11-14 12:00:00,173.94917789951634
2023-11-14 13:00:00,177.71421416740787
2023-11-14 14:00:00,176.4153605205082
2023-11-14 15:00:00,177.44977523916458
2023-11-14 16:00:00,173.74520860189315
2023-11-14 17:00:00,175.97068895228682
2023-11-14 18:00:00,182.67600091003177
2023-11-14 19:00:00,179.6544655162606
2023-11-14 20:00:00,172.38725841584613
2023-11-14 21:00:00,163.04850781653465
2023-11-14 22:00:00,163.55030512187992
2023-11-14 23:00:00,171.48966846270727
2023-11-15 00:00:00,163.13101946337622
2023-11-15 01:00:00,167.09763693429767
2023-11-15 02:00:00,170.8713536234189
2023-11-15 03:00:00,167.8324392221944
2023-11-15 04:00:00,170.502227838529
2023-11-15 05:00:00,171.40612055254172
2023-11-15 06:00:00,177.86992592188537
2023-11-15 07:00:00,173.05098466817338
2023-11-15 08:00:00,167.66692203111728
2023-11-15 09:00:00,154.672990450784
2023-11-15 10:00:00,161.45635698289186
2023-11-15 11:00:00,161.70725511111002
2023-11-15 12:00:00,161.2233487935422
2023-11-15 13:00:00,168.1931593289627
2023-11-15 14:00:00,177.667333054317
2023-11-15 15:00:00,173.07969447129506
2023-11-15 16:00:00,178.8504123772208
2023-11-15 17:00:00,185.79665432092128
2023-11-15 18:00:00,190.17089731075077
2023-11-15 19:00:00,198.48868030785385
2023-11-15 20:00:00,190.72524422334354
2023-11-15 21:00:00,179.5143569293783
2023-11-15 22:00:00,183.84199592926672
2023-11-15 23:00:00,166.20200128255016
2023-11-16 00:00:00,159.6016215174348
2023-11-16 01:00:00,163.70057213866664
2023-11-16 02:00:00,162.2864987195811
2023-11-16 03:00:00,160.69820336198043
2023-11-16 04:00:00,164.2086657274421
2023-11-16 05:00:00,179.38111131702254
2023-11-16 06:00:00,185.14360684558574
2023-11-16 07:00:00,178.2819369940378
2023-11-16 08:00:00,183.37854809656022
2023-11-16 09:00:00,184.39573025351396
2023-11-16 10:00:00,180.34615503713883
2023-11-16 11:00:00,174.19295273887315
2023-11-16 12:00:00,170.4255937034548
2023-11-16 13:00:00,185.9376793095903
2023-11-16 14:00:00,188.46456839329375
2023-11-16 15:00:00,186.5159028673158
2023-11-16 16:00:00,185.52353481469407
2023-11-16 17:00:00,194.68134903872067
2023-11-16 18:00:00,191.38496008310554
2023-11-16 19:00:00,182.46892480142427
2023-11-16 20:00:00,174.07869828184474
2023-11-16 21:00:00,163.82752632934
2023-11-16 22:00:00,163.38819111105892
2023-11-16 23:00:00,163.9481689981966
2023-11-17 00:00:00,162.76257556194525
2023-11-17 01:00:00,161.62294413745605
2023-11-17 02:00:00,157.80291741664206
2023-11-17 03:00:00,149.35233375829523
2023-11-17 04:00:00,151.7210447004827
2023-11-17 05:00:00,165.22580082600706
2023-11-17 06:00:00,163.05528242004368
2023-11-17 07:00:00,162.66163116072397
2023-11-17 08:00:00,157.48889299823384
2023-11-17 09:00:00,152.76870215238458
2023-11-17 10:00:00,148.51254892229568
2023-11-17 11:00:00,157.30614837337657
2023-11-17 12:00:00,152.9520734715839
2023-11-17 13:00:00,161.4819781674291
2023-11-17 14:00:00,168.5218323878781
2023-11-17 15:00:00,166.53886486209768
2023-11-17 16:00:00,165.30384687951698
2023-11-17 17:00:00,164.82431313732425
2023-11-17 18:00:00,165.67506808947206
2023-11-17 19:00:00,167.62545718456022
2023-11-17 20:00:00,164.58504607375448
2023-11-17 21:00:00,157.3091644981967
2023-11-17 22:00:00,160.1074047090455
2023-11-17 23:00:00,166.83150151267267
2023-11-18 00:00:00,173.4242841214819
2023-11-18 01:00:00,169.31226044792845
2023-11-18 02:00:00,167.6107444997039
2023-11-18 03:00:00,161.4116093829959
2023-11-18 04:00:00,156.23352094827183
2023-11-18 05:00:00,154.9044007859493
2023-11-18 06:00:00,146.80761404943587
2023-11-18 07:00:00,137.13106494450201
2023-11-18 08:00:00,125.15917689977238
2023-11-18 09:00:00,117.89893295603645
2023-11-18 10:00:00,126.22593374609987
2023-11-18 11:00:00,131.5926214767053
2023-11-18 12:00:00,125.39332145902613
2023-11-18 13:00:00,142.18551262283685
2023-11-18 14:00:00,147.23842930857896
2023-11-18 15:00:00,149.69153542383768
2023-11-18 16:00:00,140.85277304188386
2023-11-18 17:00:00,139.99463092991414
2023-11-18 18:00:00,145.33120531805963
2023-11-18 19:00:00,148.9609323650604
2023-11-18 20:00:00,154.07035400074858
2023-11-18 21:00:00,150.73919016249408
2023-11-18 22:00:00,157.68693287148398
2023-11-18 23:00:00,157.8161572410849
2023-11-19 00:00:00,165.86866341869495
2023-11-19 01:00:00,168.50630200930354
2023-11-19 02:00:00,167.94519540596582
2023-11-19 03:00:00,168.60326765206463
2023-11-19 04:00:00,168.99732802597563
2023-11-19 05:00:00,163.56934057278605
2023-11-19 06:00:00,158.92817879234076
2023-11-19 07:00:00,149.4557325864319
2023-11-19 08:00:00,131.44881603978837
2023-11-19 09:00:00,123.0614843822102
2023-11-19 10:00:00,125.75426128675784
2023-11-19 11:00:00,129.5452004195297
2023-11-19 12:00:00,130.08967416276323
2023-11-19 13:00:00,131.54490375175214
2023-11-19 14:00:00,138.3208319353618
2023-11-19 15:00:00,133.21040099255734
2023-11-19 16:00:00,140.4141577018667
2023-11-19 17:00:00,138.8799105567093
2023-11-19 18:00:00,138.73151879275744
2023-11-19 19:00:00,140.80919850963863
2023-11-19 20:00:00,143.22581281018785
2023-11-19 21:00:00,150.0779996205086
2023-11-19 22:00:00,162.27758902899947
2023-11-19 23:00:00,174.91301559212053
2023-11-20 00:00:00,179.2331366862142
2023-11-20 01:00:00,182.39744473382757
2023-11-20 02:00:00,184.29658939470497
2023-11-20 03:00:00,185.2121365779335
2023-11-20 04:00:00,174.3483464357394
2023-11-20 05:00:00,179.52587493497413
2023-11-20 06:00:00,185.62955076199722
2023-11-20 07:00:00,184.72756251463488
2023-11-20 08:00:00,185.00037771550015
2023-11-20 09:00:00,191.47044999942287
2023-11-20 10:00:00,201.16063354465666
2023-11-20 11:00:00,200.86704546380446
2023-11-20 12:00:00,200.69906920055394
2023-11-20 13:00:00,190.35121864280163
2023-11-20 14:00:00,198.0549877426129
2023-11-20 15:00:00,196.41582877528768
2023-11-20 16:00:00,192.53775476732147
2023-11-20 17:00:00,185.8408548909797
2023-11-20 18:00:00,191.94979978824148
2023-11-20 19:00:00,194.99392119955183
2023-11-20 20:00:00,190.3635446368302
2023-11-20 21:00:00,180.31089150631837
2023-11-20 22:00:00,183.36991299669597
2023-11-20 23:00:00,169.99626507791544
2023-11-21 00:00:00,165.30978593020967
2023-11-21 01:00:00,169.02599014688303
2023-11-21 02:00:00,174.26442945981773
2023-11-21 03:00:00,176.6557642571321
2023-11-21 04:00:00,179.90780389846788
2023-11-21 05:00:00,203.0699943375019
2023-11-21 06:00:00,206.61458813124125
2023-11-21 07:00:00,201.93734047234014
2023-11-21 08:00:00,202.8817796237904
2023-11-21 09:00:00,208.81702351333175
2023-11-21 10:00:00,206.7855817537865
2023-11-21 11:00:00,217.07311575543645
2023-11-21 12:00:00,217.83809868356803
2023-11-21 13:00:00,209.5176299932666
2023-11-21 14:00:00,207.7277932470496
2023-11-21 15:00:00,204.34806153567968
2023-11-21 16:00:00,201.1505647526484
2023-11-21 17:00:00,202.95598829983734
2023-11-21 18:00:00,204.5167201316185
2023-11-21 19:00:00,202.73681463682578
2023-11-21 20:00:00,191.24591125163167
2023-11-21 21:00:00,190.66423122461475
2023-11-21 22:00:00,182.99849906577967
2023-11-21 23:00:00,175.38748628293
2023-11-22 00:00:00,171.88911048859651
2023-11-22 01:00:00,167.25901364527766
2023-11-22 02:00:00,178.30188004552926
2023-11-22 03:00:00,181.38332393110602
2023-11-22 04:00:00,188.98224535687237
2023-11-22 05:00:00,201.3413039549012
2023-11-22 06:00:00,200.86219642847365
2023-11-22 07:00:00,196.54498233280347
2023-11-22 08:00:00,197.50024307686064
2023-11-22 09:00:00,199.63334727298206
2023-11-22 10:00:00,196.1150123206262
2023-11-22 11:00:00,193.63247780502593
2023-11-22 12:00:00,193.61195644513748
2023-11-22 13:00:00,204.77431489866734
2023-11-22 14:00:00,205.92476046698724
2023-11-22 15:00:00,211.64553102732302
2023-11-22 16:00:00,203.9558250793475
2023-11-22 17:00:00,200.36299960247283
2023-11-22 18:00:00,206.41750311935195
2023-11-22 19:00:00,203.8954854759227
2023-11-22 20:00:00,205.71517818515252
2023-11-22 21:00:00,194.173981414558
2023-11-22 22:00:00,195.61744154700799
2023-11-22 23:00:00,189.12312765346084
2023-11-23 00:00:00,185.1370241548494
2023-11-23 01:00:00,183.00101113949074
2023-11-23 02:00:00,181.76869643634305
2023-11-23 03:00:00,179.04688660575647
2023-11-23 04:00:00,183.52538041879563
2023-11-23 05:00:00,193.4559796973183
2023-11-23 06:00:00,208.62469607892353
2023-11-23 07:00:00,198.12210793211858
2023-11-23 08:00:00,190.34573087097002
2023-11-23 09:00:00,182.17231807091648
2023-11-23 10:00:00,177.73960584555658
2023-11-23 11:00:00,173.23942343553017
2023-11-23 12:00:00,175.40742424302013
2023-11-23 13:00:00,192.26571251484862
2023-11-23 14:00:00,205.3386718083741
2023-11-23 15:00:00,208.01950730834363
2023-11-23 16:00:00,208.49296410987913
2023-11-23 17:00:00,206.48957243662045
2023-11-23 18:00:00,205.3530560716536
2023-11-23 19:00:00,209.26006546425737
2023-11-23 20:00:00,209.3843209381866
2023-11-23 21:00:00,209.41918841789618
2023-11-23 22:00:00,211.66202973554095
2023-11-23 23:00:00,202.78677960404264
2023-11-24 00:00:00,202.25325801037818
2023-11-24 01:00:00,197.84154786803973
2023-11-24 02:00:00,197.63210228863767
2023-11-24 03:00:00,199.35711459113514
2023-11-24 04:00:00,204.85250680366633
2023-11-24 05:00:00,208.80238700396782
2023-11-24 06:00:00,208.98471742154817
2023-11-24 07:00:00,206.62127634224282
2023-11-24 08:00:00,191.58911090401267
2023-11-24 09:00:00,185.27610446243835
2023-11-24 10:00:00,186.15803183378839
2023-11-24 11:00:00,186.17613876581123
2023-11-24 12:00:00,192.04614211563174
2023-11-24 13:00:00,201.11015991521415
2023-11-24 14:00:00,215.91439355604558
2023-11-24 15:00:00,211.51257821721398
2023-11-24 16:00:00,204.2380868829803
2023-11-24 17:00:00,206.76508398393221
2023-11-24 18:00:00,211.4990085749952
2023-11-24 19:00:00,209.48984653978104
2023-11-24 20:00:00,203.15556054131966
2023-11-24 21:00:00,181.67680077733843
2023-11-24 22:00:00,176.62965912449607
2023-11-24 23:00:00,160.7132758236425
2023-11-25 00:00:00,155.97162242066076
2023-11-25 01:00:00,152.53722363561164
2023-11-25 02:00:00,152.10200606322206
2023-11-25 03:00:00,156.5912222880956
2023-11-25 04:00:00,166.85519048733724
2023-11-25 05:00:00,162.4585556820246
2023-11-25 06:00:00,149.2641268357083
2023-11-25 07:00:00,138.41665203557923
2023-11-25 08:00:00,133.02296497736154
2023-11-25 09:00:00,124.35110447857281
2023-11-25 10:00:00,127.5115316915448
2023-11-25 11:00:00,129.4111212846195
2023-11-25 12:00:00,130.34151067065454
2023-11-25 13:00:00,139.6877567435079
2023-11-25 14:00:00,152.1020534366111
2023-11-25 15:00:00,159.01867395077812
2023-11-25 16:00:00,147.45626444515716
2023-11-25 17:00:00,153.4992037565475
2023-11-25 18:00:00,153.1284775807224
2023-11-25 19:00:00,157.3024161653086
2023-11-25 20:00:00,176.30702037774913
2023-11-25 21:00:00,184.46286108938355
2023-11-25 22:00:00,182.6579053265744
2023-11-25 23:00:00,192.92231809684188
2023-11-26 00:00:00,198.27466638845013
2023-11-26 01:00:00,206.19454483390064
2023-11-26 02:00:00,201.98215162833344
2023-11-26 03:00:00,196.6873495759353
2023-11-26 04:00:00,195.60080624632877
2023-11-26 05:00:00,193.31842622941818
2023-11-26 06:00:00,176.65555783144762
2023-11-26 07:00:00,152.34103606849737
2023-11-26 08:00:00,136.7982789539504
2023-11-26 09:00:00,132.1096151834755
2023-11-26 10:00:00,129.59642435624303
2023-11-26 11:00:00,132.69600308129156
2023-11-26 12:00:00,128.91704587962622
2023-11-26 13:00:00,130.4937463409201
2023-11-26 14:00:00,142.45726709143852
2023-11-26 15:00:00,129.6559749109936
2023-11-26 16:00:00,132.21822052094154
2023-11-26 17:00:00,139.12866210693986
2023-11-26 18:00:00,154.3879447002419
2023-11-26 19:00:00,158.06579249518586
2023-11-26 20:00:00,181.92492087901508
2023-11-26 21:00:00,196.79273292485124
2023-11-26 22:00:00,205.14614955132652
2023-11-26 23:00:00,206.99658788410514
2023-11-27 00:00:00,198.04742849565466
2023-11-27 01:00:00,198.16331677407027
2023-11-27 02:00:00,186.0046244330197
2023-11-27 03:00:00,186.16847156457334
2023-11-27 04:00:00,199.83382248012356
2023-11-27 05:00:00,206.33201319717892
2023-11-27 06:00:00,203.57674517967519
2023-11-27 07:00:00,208.39855429646573
2023-11-27 08:00:00,209.7349161406083
2023-11-27 09:00:00,212.92439178554469
2023-11-27 10:00:00,210.38508209296415
2023-11-27 11:00:00,215.07168087083429
2023-11-27 12:00:00,212.75405794148156
2023-11-27 13:00:00,213.40862340524518
2023-11-27 14:00:00,214.04025749022927
2023-11-27 15:00:00,211.85283995693766
2023-11-27 16:00:00,205.65258912264127
2023-11-27 17:00:00,219.51802020591725
2023-11-27 18:00:00,223.9107225719741
2023-11-27 19:00:00,233.9654741310646
2023-11-27 20:00:00,223.66641549311737
2023-11-27 21:00:00,209.9399278122036
2023-11-27 22:00:00,207.78185872697105
2023-11-27 23:00:00,189.2002159495706
2023-11-28 00:00:00,185.03387179585036
2023-11-28 01:00:00,194.1791909986705
2023-11-28 02:00:00,195.57278094120107
2023-11-28 03:00:00,194.88030789643932
2023-11-28 04:00:00,199.1371244883773
2023-11-28 05:00:00,220.19593772848367
2023-11-28 06:00:00,220.7404252004286
2023-11-28 07:00:00,213.07660752614106
2023-11-28 08:00:00,208.74839271660238
2023-11-28 09:00:00,214.6154264797284
2023-11-28 10:00:00,221.5105462054326
2023-11-28 11:00:00,231.77991950844992
2023-11-28 12:00:00,234.33714580463462
2023-11-28 13:00:00,236.9748505027963
2023-11-28 14:00:00,241.96357391893378
2023-11-28 15:00:00,239.2257670773687
2023-11-28 16:00:00,246.45525854105054
2023-11-28 17:00:00,248.78648356160835
2023-11-28 18:00:00,236.81046256394825
2023-11-28 19:00:00,237.3937677000746
2023-11-28 20:00:00,245.8349928231675
2023-11-28 21:00:00,238.71412771378945
2023-11-28 22:00:00,236.5280096234693
2023-11-28 23:00:00,231.62993093581838
2023-11-29 00:00:00,230.7222762603001
2023-11-29 01:00:00,234.28145296529772
2023-11-29 02:00:00,230.79850254360485
2023-11-29 03:00:00,232.52053406340073
2023-11-29 04:00:00,242.3697776788112
2023-11-29 05:00:00,250.17539362556477
2023-11-29 06:00:00,256.58569054339387
2023-11-29 07:00:00,239.53807537815777
2023-11-29 08:00:00,238.0521094151187
2023-11-29 09:00:00,241.71383809054217
2023-11-29 10:00:00,240.8630917458841
2023-11-29 11:00:00,244.028795431367
2023-11-29 12:00:00,246.44220992680937
2023-11-29 13:00:00,250.27636602073366
2023-11-29 14:00:00,257.7027695620991
2023-11-29 15:00:00,262.49073132105866
2023-11-29 16:00:00,265.1851662638816
2023-11-29 17:00:00,273.150454851611
2023-11-29 18:00:00,270.1155454058429
2023-11-29 19:00:00,280.03165476572326
2023-11-29 20:00:00,268.83130375893774
2023-11-29 21:00:00,250.3328476703814
2023-11-29 22:00:00,243.2493738337943
2023-11-29 23:00:00,236.85557398298872
2023-11-30 00:00:00,232.21825069390246
2023-11-30 01:00:00,229.30162468398794
2023-11-30 02:00:00,225.19999773598352
2023-11-30 03:00:00,225.18129874107666
2023-11-30 04:00:00,235.6893007135118
2023-11-30 05:00:00,266.8215034535372
2023-11-30 06:00:00,280.1808995060252
2023-11-30 07:00:00,267.75326591420867
2023-11-30 08:00:00,267.81625901576984
2023-11-30 09:00:00,268.614384005495
2023-11-30 10:00:00,270.36169811078935
2023-11-30 11:00:00,280.3575903497957
2023-11-30 12:00:00,279.08168234888194
2023-11-30 13:00:00,278.5656677792826
2023-11-30 14:00:00,275.8422259406294
2023-11-30 15:00:00,274.268031670064
2023-11-30 16:00:00,272.8960258348311
2023-11-30 17:00:00,276.52712269339065
2023-11-30 18:00:00,285.4627141611854
2023-11-30 19:00:00,291.2568802616085
2023-11-30 20:00:00,280.2554825813758
2023-11-30 21:00:00,262.8587358417371
2023-11-30 22:00:00,235.00029480914344
2023-11-30 23:00:00,233.8953203564871
2023-12-01 00:00:00,235.2097948784752
2023-12-01 01:00:00,238.5000380361176
2023-12-01 02:00:00,229.83439832580328
2023-12-01 03:00:00,234.92485590426725
2023-12-01 04:00:00,240.00657052823487
2023-12-01 05:00:00,274.1720977290417
2023-12-01 06:00:00,291.04746550126515
2023-12-01 07:00:00,282.0836994842643
2023-12-01 08:00:00,273.5760249350848
2023-12-01 09:00:00,281.58609045197056
2023-12-01 10:00:00,279.8783843547577
2023-12-01 11:00:00,281.1009586762211
2023-12-01 12:00:00,283.42355129394616
2023-12-01 13:00:00,281.40646409809
2023-12-01 14:00:00,280.97464275937944
2023-12-01 15:00:00,278.61478541854393
2023-12-01 16:00:00,277.1502961725747
2023-12-01 17:00:00,279.34635777344147
2023-12-01 18:00:00,279.2729584938441
2023-12-01 19:00:00,285.06228017896336
2023-12-01 20:00:00,269.4783535280184
2023-12-01 21:00:00,238.87562168794707
2023-12-01 22:00:00,220.99561765982673
2023-12-01 23:00:00,183.38601869306902
2023-12-02 00:00:00,177.27652156196262
2023-12-02 01:00:00,179.10232647780802
2023-12-02 02:00:00,177.42404976261568
2023-12-02 03:00:00,180.8717130045816
2023-12-02 04:00:00,181.76462221759675
2023-12-02 05:00:00,184.56798562308623
2023-12-02 06:00:00,193.27602575934117
2023-12-02 07:00:00,192.0154837071263
2023-12-02 08:00:00,195.03977693581572
